trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
8dff110b-3356-4b38-8e46-3773726972cb,XRPUSDT,2026-04-17T08:34:59.999000+00:00,2,70.2,0.9746,1.176,0.2006,8,11.4057,-0.6062,0.1389,1.2872,5,1,1,0,1,1,1,0.0,runner_trail,4
00f8fe21-f6fe-48ad-b945-d8876c1ed751,XRPUSDT,2026-04-17T13:09:59.999000+00:00,9,84.2,3.2513,1.176,0.319,13,11.4057,-0.6062,0.2053,0.4835,5,1,0,1,1,1,1,0.3118,runner_trail,1
b884762d-af2a-4ce7-ba21-693943ae20c0,XRPUSDT,2026-04-17T19:34:59.999000+00:00,1,58.6,-0.5048,1.176,0.2226,19,11.4057,-0.6062,-1.3583,2.645,4,0,1,0,1,1,1,-0.7241,unconfirmed_cut,10
3fdb44bf-9139-4053-8c29-07654c644cc7,XRPUSDT,2026-04-18T05:39:59.999000+00:00,2,68.9,2.3079,0.7336,0.1593,5,4.0939,0.8156,-0.7356,-1.5539,4,0,0,1,1,1,1,-1.0,stop_loss,8
2d65b92a-6a98-4cc8-973e-d0eea2df273b,XRPUSDT,2026-04-29T04:34:59.999000+00:00,2,70.4,2.4714,1.508,0.1456,4,-4.4677,0.8883,0.2086,1.4521,6,1,1,1,1,1,1,0.0,runner_trail,6
71c6981d-419a-48a5-a626-582126f0b6ea,XRPUSDT,2026-04-29T09:14:59.999000+00:00,1,63.7,-0.2959,1.508,0.1174,9,-4.4677,0.8883,-0.2578,1.6222,4,0,1,0,1,1,1,1.6465,runner_trail,7
e67b6ea9-1671-466f-b677-4108b0ea7a48,XRPUSDT,2026-04-29T21:49:59.999000+00:00,5,77.2,0.0055,1.508,0.1563,21,-4.4677,0.8883,0.1022,0.5728,4,1,0,0,1,1,1,-0.28,unconfirmed_cut,10
d509e84f-2aba-4658-b064-0a538b79bebb,XRPUSDT,2026-04-30T06:34:59.999000+00:00,8,82.0,3.7195,0.1029,0.1835,6,-3.928,0.0578,-0.8681,1.4731,5,0,1,1,1,1,1,-0.1909,unconfirmed_cut,10
1083917d-66c4-4365-a5e4-e9d43b5b4f00,XRPUSDT,2026-04-30T12:19:59.999000+00:00,1,64.9,0.2415,0.1029,0.1435,12,-3.928,0.0578,-0.4132,1.9702,4,0,1,0,1,1,1,-1.0,stop_loss,9
24a39dd3-7983-4de7-bf6f-51f94a1973c0,XRPUSDT,2026-05-10T02:34:59.999000+00:00,7,80.1,9.1736,1.9276,0.1326,2,4.3139,-0.3758,-0.5476,-1.4364,4,0,0,1,1,1,1,-0.149,unconfirmed_cut,10
0794c58d-ab00-49ca-b1b9-dd144cb6ce34,XRPUSDT,2026-05-10T07:49:59.999000+00:00,2,67.2,0.8523,1.9276,0.1051,7,4.3139,-0.3758,0.0282,2.0089,4,1,1,0,1,0,1,0.0,runner_trail,4
c0963c92-35e0-4f4a-875c-48a5a96380b9,XRPUSDT,2026-05-10T11:29:59.999000+00:00,2,67.3,3.174,1.9276,0.1392,11,4.3139,-0.3758,-0.6501,1.6863,4,0,1,1,1,1,0,0.0,runner_trail,1
2baeffad-be4f-49a1-9d9e-e803992de5de,XRPUSDT,2026-05-10T15:34:59.999000+00:00,1,58.8,0.2641,1.9276,0.1799,15,4.3139,-0.3758,0.0139,1.0291,4,1,1,0,1,0,1,0.0,runner_trail,1
c45e11c5-1e28-475d-b1a5-66ce70e92ad3,XRPUSDT,2026-05-11T01:19:59.999000+00:00,1,63.5,-0.2951,0.6698,0.4365,1,3.7006,0.0466,-0.8856,1.6615,4,0,1,0,1,1,1,-0.6625,unconfirmed_cut,10
73fc6e42-a417-46ec-ba2e-62fb9c2d81e7,XRPUSDT,2026-05-11T11:19:59.999000+00:00,1,64.0,-0.7005,0.6698,0.1697,11,3.7006,0.0466,-0.3979,1.5562,4,0,1,0,1,1,1,0.792,runner_trail,13
baf50d8b-4636-4667-aef7-82e4ca4a8ad8,XRPUSDT,2026-05-11T15:29:59.999000+00:00,5,76.0,5.4226,0.6698,0.3941,15,3.7006,0.0466,0.4801,0.6425,5,1,0,1,1,1,1,-0.1229,unconfirmed_cut,10
c3a14e28-c11a-4ea3-9fa0-73ed661ff21a,XRPUSDT,2026-05-11T19:39:59.999000+00:00,1,59.9,-0.8111,0.6698,0.2157,19,3.7006,0.0466,-0.7527,1.0195,4,0,1,0,1,1,1,0.0,runner_trail,1
e1893416-5c4f-4180-a6b6-4ddb6cba5d1c,XRPUSDT,2026-05-12T05:39:59.999000+00:00,2,68.2,-0.4411,1.281,0.1641,5,3.6366,0.9428,-1.159,1.5931,4,0,1,0,1,1,1,-1.0,stop_loss,5
403dad84-47b5-438c-a89d-0b7693ce8320,PENDLEUSDT,2026-03-01T01:34:59.999000+00:00,1,66.8,-0.32,1.1984,0.4325,1,5.782,-0.8194,-0.1538,2.7622,4,0,1,0,1,1,1,1.3019,runner_trail,3
fb72d598-edce-4490-ac26-ce34c372d040,PENDLEUSDT,2026-03-01T07:39:59.999000+00:00,1,63.6,-0.0085,1.1984,0.3784,7,5.782,-0.8194,-1.8491,2.3534,4,0,1,0,1,1,1,-1.0,stop_loss,5
3a632e01-d446-415f-8f66-5b6f20ee5f63,PENDLEUSDT,2026-04-07T04:24:59.999000+00:00,1,63.4,-0.0621,0.6433,0.238,4,-0.4894,0.0609,-1.3639,1.0941,4,0,1,0,1,1,1,0.5539,runner_trail,5
37ab6dba-ee0b-407c-979a-9f345c86b56d,PENDLEUSDT,2026-04-07T09:09:59.999000+00:00,2,67.1,-0.1393,0.6433,0.3066,9,-0.4894,0.0609,-0.5912,1.7321,4,0,1,0,1,1,1,0.1293,unconfirmed_cut,10
48bab764-2ebd-45bb-8881-33cc7e7a7b8b,PENDLEUSDT,2026-04-07T15:29:59.999000+00:00,1,62.4,-0.3941,0.6433,0.3768,15,-0.4894,0.0609,-0.7367,2.2685,4,0,1,0,1,1,1,-0.5749,unconfirmed_cut,10
9c180c30-6468-485d-b75a-1de74524acd6,PENDLEUSDT,2026-04-07T19:29:59.999000+00:00,1,52.9,-0.6115,0.6433,0.3454,19,-0.4894,0.0609,-0.5541,1.5689,4,0,1,0,1,1,1,0.0,runner_trail,4
f082d2ba-3d18-4d83-8ab2-f892b83a4ef1,PENDLEUSDT,2026-04-16T01:39:59.999000+00:00,7,80.2,2.6406,1.2614,0.3052,1,13.3393,-0.5032,-1.3597,0.8949,4,0,0,1,1,1,1,0.0,runner_trail,1
d2da29da-b713-4395-8c47-faa0a7617456,PENDLEUSDT,2026-04-16T04:49:59.999000+00:00,1,64.3,2.3766,1.2614,0.4829,4,13.3393,-0.5032,-1.0553,-0.5516,4,0,0,1,1,1,1,0.0,runner_trail,4
f850283e-2080-4053-9f7d-628676a23d93,PENDLEUSDT,2026-04-16T09:19:59.999000+00:00,5,75.9,3.7826,1.2614,0.5162,9,13.3393,-0.5032,-0.7158,-0.9149,4,0,0,1,1,1,1,0.0,runner_trail,1
72260912-1a4d-4659-9b30-54f4362857b0,PENDLEUSDT,2026-04-16T12:54:59.999000+00:00,5,76.9,2.8797,1.2614,0.4297,12,13.3393,-0.5032,0.3641,-0.6718,5,1,0,1,1,1,1,0.0,runner_trail,1
5aeac838-37d2-4d9d-afd5-20d2951a03fb,PENDLEUSDT,2026-04-16T17:24:59.999000+00:00,2,68.9,2.342,1.2614,0.8598,17,13.3393,-0.5032,-0.7045,1.8401,4,0,1,1,0,1,1,2.6891,runner_trail,38
a415a439-afde-4ea5-9fa3-81b447a6f00b,PENDLEUSDT,2026-04-17T06:49:59.999000+00:00,5,75.4,1.9588,1.7336,0.419,6,37.7482,-0.4896,-1.5279,1.8813,4,0,1,0,1,1,1,0.0662,runner_trail,1
16e2230b-c230-471b-92b2-35841d1bfd18,PENDLEUSDT,2026-04-17T10:04:59.999000+00:00,1,65.2,2.3295,1.7336,1.1083,10,37.7482,-0.4896,0.5266,0.6413,5,1,0,1,1,1,1,-1.0,stop_loss,5
981ff592-ea5c-4c9e-90e9-98d4d448fcd1,PENDLEUSDT,2026-05-01T04:19:59.999000+00:00,1,54.8,-0.3566,4.5777,0.7637,4,17.8165,-0.3465,-1.1613,1.6848,4,0,1,0,1,1,1,0.0,runner_trail,1
a836884d-f149-47db-b4b0-c272a800de87,PENDLEUSDT,2026-05-01T07:34:59.999000+00:00,1,59.9,-0.2629,4.5777,0.7482,7,17.8165,-0.3465,-0.6015,1.0113,4,0,1,0,1,1,1,0.3499,runner_trail,10
d57a1fda-92e2-4b49-aed1-1cf553266076,PENDLEUSDT,2026-05-01T11:59:59.999000+00:00,8,81.8,5.3339,4.5777,1.0818,11,17.8165,-0.3465,0.2759,1.2019,5,1,1,1,0,1,1,-1.0,stop_loss,9
3e932a56-718d-46be-a672-8c7d0ca25fac,PENDLEUSDT,2026-05-10T02:39:59.999000+00:00,1,64.6,0.5123,1.2716,0.2991,2,0.4778,0.8186,-1.041,1.209,4,0,1,0,1,1,1,-0.1924,unconfirmed_cut,10
1846e84d-d809-459d-a696-d84214e5331a,PENDLEUSDT,2026-05-10T07:04:59.999000+00:00,1,66.1,0.2767,1.2716,0.2669,7,0.4778,0.8186,-1.009,1.2544,4,0,1,0,1,1,1,0.0,runner_trail,4
c7b26ef8-442a-41a3-afeb-c07a67c36e4a,PENDLEUSDT,2026-05-10T10:39:59.999000+00:00,1,59.3,-0.3308,1.2716,0.3052,10,0.4778,0.8186,-0.2873,1.6859,4,0,1,0,1,1,1,0.2463,runner_trail,1
df567f17-ac53-4355-9af0-60d630ae4bba,PENDLEUSDT,2026-05-10T13:54:59.999000+00:00,1,60.8,2.0817,1.2716,0.3588,13,0.4778,0.8186,-0.7871,-0.6478,4,0,0,1,1,1,1,-1.0,stop_loss,1
01972c2a-d443-4199-a66d-b04bb76b723a,PENDLEUSDT,2026-05-14T02:24:59.999000+00:00,1,63.8,0.0204,0.2338,0.3056,2,0.4427,-0.6638,-1.0371,1.3523,4,0,1,0,1,1,1,0.0,runner_trail,1
fa183e69-5016-4812-b698-f7cd2d4dc5c3,PENDLEUSDT,2026-05-14T06:39:59.999000+00:00,1,53.7,0.4338,0.2338,0.6005,6,0.4427,-0.6638,-1.0981,1.4027,4,0,1,0,1,1,1,-0.4131,unconfirmed_cut,10
f0752994-8cf4-4a1e-8c1c-7cf997d9b8fd,PENDLEUSDT,2026-05-14T13:59:59.999000+00:00,6,77.7,3.0041,0.2338,0.5229,13,0.4427,-0.6638,-1.1265,1.1511,4,0,1,1,0,1,1,0.0,runner_trail,3
cc67ea2c-c461-4a35-b90c-d8ea38d75898,PENDLEUSDT,2026-05-14T17:24:59.999000+00:00,1,63.1,0.7005,0.2338,0.6254,17,0.4427,-0.6638,-0.3286,1.5285,4,0,1,0,1,1,1,0.7389,runner_trail,5
2ec94187-da9b-481c-b995-53116bf96e46,DASHUSDT,2026-04-10T02:09:59.999000+00:00,8,81.9,1.6309,1.4211,0.9674,2,50.1644,-0.3149,1.215,0.7216,4,1,0,0,1,1,1,0.0,runner_trail,3
8411020d-f8f8-4fa0-8c27-3eb1e89da6e1,DASHUSDT,2026-04-10T07:34:59.999000+00:00,8,82.3,3.6383,1.4211,0.9856,7,50.1644,-0.3149,0.0,0.5226,4,0,0,1,1,1,1,-0.6769,unconfirmed_cut,10
8cc689dc-b26c-4448-8708-56224d32b25a,DASHUSDT,2026-04-10T16:09:59.999000+00:00,5,75.8,2.3662,1.4211,1.6997,16,50.1644,-0.3149,-0.8583,0.2617,4,0,0,1,1,1,1,-0.5172,unconfirmed_cut,10
f2caff94-691a-4bbd-8ff8-e02abd44d3ce,DASHUSDT,2026-04-10T21:54:59.999000+00:00,1,62.3,-0.2568,1.4211,0.8925,21,50.1644,-0.3149,-0.1983,2.7074,4,0,1,0,1,1,1,0.0,runner_trail,1
93520b33-f27d-45d4-a9a7-912523c30dd5,DASHUSDT,2026-04-11T07:19:59.999000+00:00,2,68.4,0.8838,0.5178,0.706,7,53.964,-0.2587,-1.1301,1.4122,4,0,1,0,1,1,1,-1.0,stop_loss,4
a8e9b097-1dad-4016-a83e-ae82f14f3ced,DASHUSDT,2026-05-04T00:09:59.999000+00:00,1,65.8,0.0021,2.8979,0.5964,0,37.4964,-0.3213,-0.5302,1.0154,4,0,1,0,1,1,1,0.5266,runner_trail,8
3f4137d7-b017-4852-a3aa-563189e82bf3,DASHUSDT,2026-05-04T04:19:59.999000+00:00,2,70.0,2.0969,2.8979,1.8101,4,37.4964,-0.3213,0.1586,0.1864,4,1,0,1,0,1,1,-1.0,stop_loss,2
6b245651-dae4-4931-a86d-a8ed2064a8b1,WLDUSDT,2026-02-06T10:39:59.999000+00:00,1,58.5,2.5524,0.5442,0.6497,10,3.3955,0.3366,-0.6823,-1.245,4,0,0,1,1,1,1,0.0,runner_trail,3
7de2e628-922d-406e-94d8-a9a03da44db6,WLDUSDT,2026-02-06T16:49:59.999000+00:00,1,56.6,-0.2492,0.5442,0.7467,16,3.3955,0.3366,0.0493,1.1489,5,1,1,0,1,1,1,0.1745,runner_trail,15
b91ad508-75b0-48f2-977d-3c74e50198c0,WLDUSDT,2026-02-06T21:19:59.999000+00:00,1,57.6,-0.5053,0.5442,0.6099,21,3.3955,0.3366,-1.8357,2.798,4,0,1,0,1,1,1,-0.113,unconfirmed_cut,10
0165d62e-f110-4e36-ac69-4eb4a269480b,WLDUSDT,2026-02-07T01:49:59.999000+00:00,1,62.0,-0.1087,0.2538,0.6159,1,-3.408,0.0895,-1.585,1.0563,4,0,1,0,1,1,1,0.9075,runner_trail,21
f2e47bb4-a3bd-46a9-b0ec-2983d0098728,WLDUSDT,2026-02-07T12:09:59.999000+00:00,7,79.4,0.8977,0.2538,0.4554,12,-3.408,0.0895,-0.8215,1.0495,4,0,1,0,1,1,1,0.4846,runner_trail,2
91e26588-89c0-49da-92a0-611c5a429fb7,WLDUSDT,2026-02-07T17:39:59.999000+00:00,1,56.9,-0.2853,0.2538,0.4871,17,-3.408,0.0895,-1.2379,1.0157,4,0,1,0,1,1,1,0.0,runner_trail,17
72ed322c-3a9c-471c-be79-3eb019b150af,WLDUSDT,2026-03-12T07:34:59.999000+00:00,7,80.3,0.2002,2.576,0.2045,7,-4.7972,0.9824,0.0,1.5967,4,0,1,0,1,1,1,-1.0,stop_loss,8
6dffe464-5881-4156-897f-1d879debe3e7,WLDUSDT,2026-03-24T05:54:59.999000+00:00,1,59.0,-0.0949,0.2273,0.3006,5,-2.8442,0.3062,-0.3085,1.6974,4,0,1,0,1,1,1,0.0,runner_trail,4
8a3552f6-1eff-422f-8b6c-b213c3c22f21,WLDUSDT,2026-03-24T12:39:59.999000+00:00,5,76.1,2.2557,0.2273,0.2731,12,-2.8442,0.3062,-1.6641,0.6008,4,0,0,1,1,1,1,0.0303,runner_trail,1
7bea49a8-e6b0-44c7-8c13-b2308d556e56,WLDUSDT,2026-03-24T16:34:59.999000+00:00,1,55.8,-0.3066,0.2273,0.3128,16,-2.8442,0.3062,-1.3979,1.1348,4,0,1,0,1,1,1,-1.0,stop_loss,7
add6f1c3-24b3-458a-a9b3-78a025a606e5,WLDUSDT,2026-04-07T04:44:59.999000+00:00,1,61.3,-0.2174,0.323,0.2581,4,0.8962,-0.2187,-0.6528,1.1155,4,0,1,0,1,1,1,0.0136,runner_trail,1
1fdf7b78-972e-4ef7-a10e-c77f5cae798d,WLDUSDT,2026-04-07T08:24:59.999000+00:00,1,60.5,-0.3525,0.323,0.3352,8,0.8962,-0.2187,0.0405,1.1353,4,1,1,0,1,0,1,0.0,runner_trail,13
88d794b4-582e-4dd4-a874-5da03a20b64e,WLDUSDT,2026-04-07T14:19:59.999000+00:00,1,57.8,0.3137,0.323,0.4397,14,0.8962,-0.2187,-1.8407,1.3542,4,0,1,0,1,1,1,0.0,runner_trail,1
deb6f61c-c60f-4d66-adb2-6fce0c2237ae,WLDUSDT,2026-04-07T18:24:59.999000+00:00,7,79.1,3.0549,0.323,0.633,18,0.8962,-0.2187,0.3161,0.6329,4,1,0,1,0,1,1,0.0,runner_trail,1
8761d938-c504-490c-b17f-504cb9361fd5,WLDUSDT,2026-04-07T21:39:59.999000+00:00,1,65.8,3.7807,0.323,0.7678,21,0.8962,-0.2187,0.6476,-0.3932,5,1,0,1,1,1,1,0.0,runner_trail,2
e2f6344a-8ad6-4d77-86f2-698fdeb8f1fc,WLDUSDT,2026-04-13T01:14:59.999000+00:00,9,84.7,4.6848,1.0022,0.5398,1,21.3645,-0.2419,0.1357,1.7179,6,1,1,1,1,1,1,0.6814,runner_trail,10
e65957f7-ecda-4f53-b115-caf5520697af,WLDUSDT,2026-04-13T09:54:59.999000+00:00,1,54.4,-0.7109,1.0022,0.4571,9,21.3645,-0.2419,-1.3504,1.646,4,0,1,0,1,1,1,0.0,runner_trail,3
b440132f-f5e3-4cf3-8932-277066fbc7a3,WLDUSDT,2026-04-13T13:14:59.999000+00:00,2,67.1,2.073,1.0022,0.7416,13,21.3645,-0.2419,-0.0978,0.899,4,0,0,1,1,1,1,0.0,runner_trail,7
8863c3f4-741a-44a7-825f-87e6e8e19262,WLDUSDT,2026-04-13T20:44:59.999000+00:00,1,57.8,-0.8486,1.0022,0.4448,20,21.3645,-0.2419,-0.365,1.7916,4,0,1,0,1,1,1,1.496,runner_trail,19
6daf561d-3666-4a32-bc69-8b8d8d39360e,WLDUSDT,2026-04-14T01:59:59.999000+00:00,1,53.1,-0.4472,0.6904,0.3759,1,10.9656,-0.1701,-0.3199,1.9763,4,0,1,0,1,1,1,0.0,runner_trail,1
9723c64f-3f25-4e33-b820-854c35af627e,WLDUSDT,2026-04-14T05:09:59.999000+00:00,1,55.5,-0.3238,0.6904,0.5099,5,10.9656,-0.1701,-0.9387,2.8839,4,0,1,0,1,1,1,-1.0,stop_loss,7
2da1c17b-4b50-427c-93f3-e9a34cc260d9,WLDUSDT,2026-04-17T08:09:59.999000+00:00,1,57.4,-0.7367,3.1273,0.3176,8,-3.046,0.8936,-0.3432,1.819,4,0,1,0,1,1,1,-1.0,stop_loss,8
6f94a12c-b12b-4163-95cc-2909c6391c59,WLDUSDT,2026-04-27T00:59:59.999000+00:00,6,77.7,3.2851,1.2869,0.3159,0,-3.4208,0.9196,0.2676,0.0527,5,1,0,1,1,1,1,0.2897,unconfirmed_cut,10
a4c5cc74-9081-448b-b7e4-81e39febc351,WLDUSDT,2026-04-27T04:54:59.999000+00:00,1,65.8,-0.1588,1.2869,0.2686,4,-3.4208,0.9196,-0.4913,1.7137,4,0,1,0,1,1,1,-1.0,stop_loss,3
732c1649-fc29-4878-bd04-cf1351db94d5,WLDUSDT,2026-05-04T02:34:59.999000+00:00,1,56.5,0.3677,1.1347,0.4685,2,-4.562,0.9734,-0.083,1.1131,4,0,1,0,1,1,1,0.0,runner_trail,6
8c3a5cdb-f4d0-4159-8ba4-ca9f7ee1f25e,WLDUSDT,2026-05-04T08:39:59.999000+00:00,1,54.5,-0.5287,1.1347,0.2785,8,-4.562,0.9734,-1.1075,2.0765,4,0,1,0,1,1,1,-0.4766,unconfirmed_cut,10
4e9937e7-3985-4d71-b8a3-5351b892e7c2,WLDUSDT,2026-05-04T17:19:59.999000+00:00,1,57.2,-0.1313,1.1347,0.4152,17,-4.562,0.9734,-0.458,1.264,4,0,1,0,1,1,1,0.0,runner_trail,13
2020106c-75f0-4912-905b-e94030e3c90c,WLDUSDT,2026-05-04T22:04:59.999000+00:00,1,65.2,-0.4457,1.1347,0.2558,22,-4.562,0.9734,-0.2493,1.0526,4,0,1,0,1,1,1,-1.0,stop_loss,3
561da068-8b58-478e-8bb3-e7ea7ad6f197,WLDUSDT,2026-05-10T03:04:59.999000+00:00,1,64.0,-0.1182,2.5649,0.3175,3,15.4976,0.4574,-1.9055,1.8451,4,0,1,0,1,1,1,-0.1412,unconfirmed_cut,10
3bda33c7-f8c2-4be8-a6a2-72299bfb0ef3,WLDUSDT,2026-05-10T07:19:59.999000+00:00,1,63.3,-0.417,2.5649,0.2526,7,15.4976,0.4574,-0.0372,1.6344,4,0,1,0,1,1,1,0.0,runner_trail,1
df301522-213e-491f-9581-7f4899896d01,WLDUSDT,2026-05-10T14:54:59.999000+00:00,1,62.5,-0.0987,2.5649,0.3616,14,15.4976,0.4574,-0.7283,1.4363,4,0,1,0,1,1,1,2.0094,runner_trail,12
d3f1eec0-3b4b-4257-86f6-9b6bacd835fc,WLDUSDT,2026-05-10T19:49:59.999000+00:00,1,56.7,-0.2741,2.5649,0.4762,19,15.4976,0.4574,-1.9641,2.0648,4,0,1,0,1,1,1,-1.0,stop_loss,6
35acc3cb-b53d-4ef1-967b-a5baf26b7805,WLDUSDT,2026-05-14T01:54:59.999000+00:00,1,57.8,-0.8434,0.561,0.2632,1,-3.2175,0.7843,-0.4585,1.4214,4,0,1,0,1,1,1,-0.175,unconfirmed_cut,10
4cfcc141-4b6a-4523-a91a-46626ed6859c,WLDUSDT,2026-05-14T06:54:59.999000+00:00,1,59.8,0.2919,0.561,0.3399,6,-3.2175,0.7843,-0.9958,1.9249,4,0,1,0,1,1,1,-0.6829,unconfirmed_cut,10
f7c37271-2d1b-4486-aa42-00f1f57abb0e,WLDUSDT,2026-05-14T13:49:59.999000+00:00,1,65.9,0.4875,0.561,0.3759,13,-3.2175,0.7843,0.1939,1.1506,5,1,1,0,1,1,1,-1.0,stop_loss,2
48cade11-a7ec-4ab9-8429-f8918ac061ed,TONUSDT,2026-04-11T00:19:59.999000+00:00,2,69.2,0.1629,1.6451,0.206,0,17.7776,-0.0784,-0.3119,1.0579,4,0,1,0,1,1,1,0.0,runner_trail,1
373ebe34-e2c1-4317-83f1-19db8271431e,TONUSDT,2026-04-11T03:39:59.999000+00:00,2,67.1,-0.0076,1.6451,0.2347,3,17.7776,-0.0784,-1.1184,1.31,4,0,1,0,1,1,1,0.0,runner_trail,2
09c2cced-b69d-4284-87f1-7cde12b3ce17,TONUSDT,2026-04-11T07:24:59.999000+00:00,5,76.6,3.0697,1.6451,0.2222,7,17.7776,-0.0784,-0.3637,1.194,5,0,1,1,1,1,1,0.0,runner_trail,1
95af1656-449f-4f08-aab9-86accbbfd2fa,TONUSDT,2026-04-11T11:14:59.999000+00:00,1,60.0,0.5299,1.6451,0.5157,11,17.7776,-0.0784,0.0723,1.3977,5,1,1,0,1,1,1,0.0,runner_trail,1
1520e127-763a-430f-8259-220e36c1c981,TONUSDT,2026-04-11T16:54:59.999000+00:00,1,62.1,-0.5817,1.6451,0.4385,16,17.7776,-0.0784,-0.4431,2.1267,4,0,1,0,1,1,1,0.0,runner_trail,1
972d3fa2-057a-4634-84bc-552ecc53cd09,TONUSDT,2026-04-12T07:44:59.999000+00:00,1,58.7,-0.2712,0.883,0.3703,7,16.1945,0.0671,-0.8221,1.3637,4,0,1,0,1,1,1,-1.0,stop_loss,6
566435bd-1a85-4e4f-be1d-ed0b7db8b069,TONUSDT,2026-04-20T03:44:59.999000+00:00,1,61.7,0.0873,0.2858,0.1861,3,-4.1747,-0.3269,-0.1382,1.6887,4,0,1,0,1,1,1,0.0,runner_trail,6
f0396441-5b5d-49f7-8920-76a6e28150dd,TONUSDT,2026-04-20T11:39:59.999000+00:00,1,65.4,-0.2291,0.2858,0.1511,11,-4.1747,-0.3269,-0.3221,1.4169,4,0,1,0,1,1,1,0.6144,runner_trail,9
fa55a60d-2afd-4f18-8b91-53b5ac92025f,TONUSDT,2026-04-20T18:49:59.999000+00:00,1,56.6,-0.5411,0.2858,0.1803,18,-4.1747,-0.3269,0.0526,2.1022,4,1,1,0,1,0,1,0.05,runner_trail,1
372d02f6-ab2b-4525-987b-189ad0d85ee0,TONUSDT,2026-04-20T23:19:59.999000+00:00,1,60.7,-0.3549,0.2858,0.2563,23,-4.1747,-0.3269,-0.6006,1.4277,4,0,1,0,1,1,1,0.0,runner_trail,1
816bb078-394b-4d62-b999-5bfc5778cd01,TONUSDT,2026-05-04T00:04:59.999000+00:00,5,76.1,2.8711,3.7918,0.1829,0,25.1042,-0.4773,-0.14,1.1586,5,0,1,1,1,1,1,0.0,runner_trail,1
483d39d6-3603-40f6-8928-b3b7a9142e5c,TONUSDT,2026-05-04T04:09:59.999000+00:00,1,64.2,0.8707,3.7918,0.2373,4,25.1042,-0.4773,-0.66,1.5052,4,0,1,0,1,1,1,0.4438,runner_trail,7
4a2d6e7f-7258-47f9-9045-cfdab7b96758,TONUSDT,2026-05-04T07:54:59.999000+00:00,1,65.0,-0.1044,3.7918,0.2158,7,25.1042,-0.4773,-0.5736,2.092,4,0,1,0,1,1,1,0.0,runner_trail,7
5a9a0670-7efe-4468-b99b-400930ba58a1,TONUSDT,2026-05-04T11:54:59.999000+00:00,1,55.4,-0.3086,3.7918,0.2385,11,25.1042,-0.4773,-1.8039,1.2399,4,0,1,0,1,1,1,0.0,runner_trail,3
c0274841-47ff-4093-bbfe-a8f305186ecc,TONUSDT,2026-05-04T18:24:59.999000+00:00,1,57.7,-0.2642,3.7918,0.5595,18,25.1042,-0.4773,-0.761,1.3335,4,0,1,0,1,1,1,0.0,runner_trail,14
107c2127-bc95-40fd-a7c1-30e8cd96bb46,TONUSDT,2026-05-05T00:39:59.999000+00:00,6,77.5,3.8436,15.5612,1.4871,0,46.1562,-0.4267,1.4124,0.3024,5,1,0,1,1,1,1,0.7677,runner_trail,4
63654bc3-c7f2-49de-9728-31f87ccb9c59,TONUSDT,2026-05-05T08:04:59.999000+00:00,1,57.2,-0.4801,15.5612,1.2515,8,46.1562,-0.4267,-0.1591,1.2613,4,0,1,0,1,1,1,0.0,runner_trail,9
8a4dc965-a705-47d9-86df-68b74e497571,TONUSDT,2026-05-05T12:19:59.999000+00:00,1,63.1,2.4146,15.5612,1.3527,12,46.1562,-0.4267,-1.0014,0.0315,4,0,0,1,1,1,1,-0.451,unconfirmed_cut,10
12fd363c-b7a1-427e-b58e-ed68eab7612b,TONUSDT,2026-05-05T18:29:59.999000+00:00,1,51.8,-1.4356,15.5612,0.8949,18,46.1562,-0.4267,-1.7017,1.5699,4,0,1,0,1,1,1,1.4617,runner_trail,19
8155ac9a-9990-46fe-82f3-9a65215d67da,TONUSDT,2026-05-05T23:14:59.999000+00:00,1,54.7,-0.5572,15.5612,1.3633,23,46.1562,-0.4267,-1.5139,1.8596,4,0,1,0,1,1,1,-0.7404,unconfirmed_cut,10
2ce92f19-8e7c-453c-9a32-0f708d5bd0a5,TONUSDT,2026-05-06T04:09:59.999000+00:00,9,84.3,3.1807,24.2735,1.0764,4,85.7078,-0.2797,1.1072,2.8945,6,1,1,1,1,1,1,0.0,runner_trail,1
415778ff-80c5-4a88-942d-818f1d5baaa3,TONUSDT,2026-05-06T11:04:59.999000+00:00,2,68.9,0.8908,24.2735,1.4303,11,85.7078,-0.2797,0.85,1.219,5,1,1,0,1,1,1,-0.7917,unconfirmed_cut,10
644a6910-7562-4621-8f3b-7278ba1ecced,TONUSDT,2026-05-06T22:54:59.999000+00:00,1,55.8,-0.6744,24.2735,1.1283,22,85.7078,-0.2797,-1.656,3.1181,4,0,1,0,1,1,1,-0.1072,unconfirmed_cut,10
a9411d76-0a4b-42d8-aee7-1a35c1d50aeb,TONUSDT,2026-05-07T03:09:59.999000+00:00,2,69.9,3.9207,29.2047,2.103,3,102.0782,-0.0894,1.7777,2.1044,6,1,1,1,1,1,1,-0.4699,unconfirmed_cut,10
a16d63fd-2f02-4b7b-9b2b-dc5349f8b117,TONUSDT,2026-05-08T08:34:59.999000+00:00,1,62.3,-0.2714,6.4185,1.0373,8,86.138,0.2961,-1.9689,1.228,4,0,1,0,1,1,1,-1.0,stop_loss,6
