trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
90280d6c-640e-4020-9205-3e6fbf88ea8a,BNBUSDT,2026-04-16T05:24:59.999000+00:00,1,65.1,-0.0637,1.3043,0.1335,5,0.0,runner_trail,16
e871d03a-f28d-426a-980e-80552207b6cf,BNBUSDT,2026-04-16T15:09:59.999000+00:00,1,59.1,0.2776,1.3043,0.2424,15,0.0,runner_trail,5
2296488d-28b4-433d-82a6-d68dd68f79b3,BNBUSDT,2026-04-16T20:14:59.999000+00:00,1,59.0,-0.4252,1.3043,0.1913,20,-1.0,stop_loss,4
320d2188-5fae-4b79-9cf5-8fc7eb0f2324,BNBUSDT,2026-05-04T01:59:59.999000+00:00,6,78.6,6.2962,1.0693,0.1964,1,0.0,runner_trail,2
9bb7c473-d0b1-41a5-ac14-90bf25a51647,BNBUSDT,2026-05-04T05:39:59.999000+00:00,1,58.8,-0.0655,1.0693,0.1659,5,-1.0,stop_loss,8
9eea3219-5aac-479e-9c93-3fadca6fbc49,BNBUSDT,2026-05-13T01:44:59.999000+00:00,2,68.2,1.4555,1.3235,0.2733,1,0.0194,unconfirmed_cut,10
3102907f-3a66-4780-95ab-2fdeb2d5a333,BNBUSDT,2026-05-13T08:04:59.999000+00:00,5,77.2,1.6648,1.3235,0.1445,8,-1.0,stop_loss,3
7dc9f5b0-1992-43d5-b2ab-d37f459d53ff,1000LUNCUSDT,2026-02-01T00:04:59.999000+00:00,2,68.3,-0.0952,1.1294,0.5123,0,0.0,runner_trail,6
a317dd21-edb2-4475-b001-ef0bf50a2064,1000LUNCUSDT,2026-02-01T03:49:59.999000+00:00,1,55.9,-0.6002,1.1294,0.4056,3,0.482,runner_trail,22
9fc434d1-b097-4a5f-a51e-100c8be1eb20,1000LUNCUSDT,2026-02-01T08:44:59.999000+00:00,7,79.9,1.7618,1.1294,0.3876,8,0.4912,runner_trail,10
0e1339a1-cafa-4ed8-a151-b87db3fd21a4,1000LUNCUSDT,2026-02-01T13:14:59.999000+00:00,1,55.5,-0.2223,1.1294,0.8126,13,0.0,runner_trail,12
35cc0fdc-f9ca-46f0-a608-546319ede8f3,1000LUNCUSDT,2026-02-01T17:54:59.999000+00:00,7,79.6,3.6896,1.1294,1.113,17,0.0,runner_trail,2
cc41c397-e665-4938-b2ab-d11fd40a92a8,1000LUNCUSDT,2026-02-02T01:29:59.999000+00:00,1,60.3,-0.4043,0.2821,0.8045,1,-0.3609,unconfirmed_cut,10
d80c0401-6880-4f7c-90ab-460eae739cda,1000LUNCUSDT,2026-02-02T05:49:59.999000+00:00,1,49.4,0.9783,0.2821,1.0255,5,-0.8989,unconfirmed_cut,10
fd173d84-4270-4417-af74-9f0b49216530,1000LUNCUSDT,2026-02-02T09:49:59.999000+00:00,1,62.3,-0.4447,0.2821,0.5724,9,-1.0,stop_loss,6
f8646b6e-16b2-4157-8723-2d734c80e433,1000LUNCUSDT,2026-02-27T01:34:59.999000+00:00,8,81.0,3.6799,3.6599,0.9077,1,0.0,runner_trail,6
fa018e42-01eb-46f2-af5a-c55e52cf02a7,1000LUNCUSDT,2026-02-27T05:09:59.999000+00:00,2,69.3,4.609,3.6599,2.3448,5,-1.0,stop_loss,3
b51e98fc-5a8e-4cd5-b2cf-920f37c0dafd,1000LUNCUSDT,2026-04-26T00:29:59.999000+00:00,1,61.1,-0.2965,1.4989,0.4314,0,-1.0,stop_loss,7
51a12cca-8b72-4567-992a-239c837fee59,ZECUSDT,2026-02-14T02:04:59.999000+00:00,1,58.0,-0.3005,1.7203,0.7557,2,0.0,runner_trail,8
d9878989-3c4e-4d26-8e71-81b0f9b73cb9,ZECUSDT,2026-02-14T06:34:59.999000+00:00,1,55.0,-0.0937,1.7203,0.6177,6,0.8372,runner_trail,21
847dcc3b-b256-46e2-9a92-283f332d8795,ZECUSDT,2026-02-14T11:24:59.999000+00:00,2,68.4,1.3997,1.7203,0.4698,11,-1.0,stop_loss,3
7dffb0f3-c47f-4bff-8513-8134c7df76de,ZECUSDT,2026-03-16T03:24:59.999000+00:00,2,68.7,0.3604,1.5878,0.47,3,0.0,runner_trail,1
9ee34f35-c99e-4a44-ad59-97fc7d0bc695,ZECUSDT,2026-03-16T06:39:59.999000+00:00,1,57.4,-0.6847,1.5878,0.475,6,-0.5153,unconfirmed_cut,10
8ec1a6d2-b314-4269-98db-f92a234eafed,ZECUSDT,2026-03-16T10:49:59.999000+00:00,1,58.8,-0.4338,1.5878,0.3731,10,-1.0,stop_loss,5
4c1efd57-c6ac-4748-8944-754f44c4cb65,ZECUSDT,2026-04-07T00:09:59.999000+00:00,1,59.9,1.6576,1.5044,0.5335,0,-0.2895,unconfirmed_cut,10
914d92e4-2f42-4905-9c71-2343c350736a,ZECUSDT,2026-04-07T04:14:59.999000+00:00,1,59.1,0.4077,1.5044,0.3743,4,0.0,runner_trail,2
47a3a1bf-cb29-4d64-94a0-13f991db5e46,ZECUSDT,2026-04-07T09:04:59.999000+00:00,2,69.4,0.9317,1.5044,0.4807,9,0.0,runner_trail,1
545576e7-e7b1-42eb-be50-d3d3d3faf044,ZECUSDT,2026-04-07T14:49:59.999000+00:00,1,56.0,0.0391,1.5044,0.6722,14,0.1235,runner_trail,12
41294346-76ed-4393-a6b6-de197b314a5a,ZECUSDT,2026-04-07T19:54:59.999000+00:00,1,56.5,-0.5564,1.5044,0.4374,19,1.4064,runner_trail,11
0b55fc2d-a54f-4225-ac8d-0121e2884519,ZECUSDT,2026-04-08T05:04:59.999000+00:00,1,58.5,-0.6581,1.057,0.5937,5,-0.4293,unconfirmed_cut,10
9b9c93bd-fc15-4407-b199-5226effe9098,ZECUSDT,2026-04-08T09:09:59.999000+00:00,1,57.6,0.5508,1.057,0.678,9,0.0,runner_trail,5
971dfbdf-11a9-47b2-9e29-de0fde3eccf4,ZECUSDT,2026-04-08T13:29:59.999000+00:00,1,49.9,-0.464,1.057,0.7677,13,0.0,runner_trail,4
8bbbdc60-77cd-4dd7-94dd-5fe3f2f9abe9,ZECUSDT,2026-04-08T18:34:59.999000+00:00,2,70.2,-0.0206,1.057,0.58,18,-1.0,stop_loss,4
5f486a93-cd52-4def-bc0b-5b36bf480253,ZECUSDT,2026-04-14T06:54:59.999000+00:00,7,79.7,2.3565,1.0817,0.4443,6,-1.0,stop_loss,9
f8443d34-0693-4dd1-bf28-61c98a79c0b6,ZECUSDT,2026-04-30T00:49:59.999000+00:00,1,59.7,-0.1842,0.6209,0.3021,0,-0.1213,unconfirmed_cut,10
33385aa9-6b9a-4ca3-a978-68aefb70a22c,ZECUSDT,2026-04-30T05:14:59.999000+00:00,2,70.2,0.4812,0.6209,0.3735,5,0.0,runner_trail,9
bad1e538-67c0-431e-a817-d23a64e8145c,ZECUSDT,2026-04-30T09:29:59.999000+00:00,1,62.4,-0.3038,0.6209,0.2988,9,-0.2732,unconfirmed_cut,10
39677f05-9f5c-4659-bc5b-b38f9bef3be5,ZECUSDT,2026-04-30T16:44:59.999000+00:00,1,65.1,2.7589,0.6209,0.2957,16,0.5024,runner_trail,2
62098fd0-e638-49f0-93e3-eefb072f64b5,ZECUSDT,2026-04-30T20:04:59.999000+00:00,1,63.1,0.6024,0.6209,0.5748,20,0.0,runner_trail,6
cd4dd53d-2ed5-4e6d-b525-e75b0e043918,ZECUSDT,2026-04-30T23:49:59.999000+00:00,7,80.7,0.1543,0.6209,0.3139,23,-1.0,stop_loss,7
539fd22a-f107-4249-9a8b-e1ce968dbf48,1000PEPEUSDT,2026-04-16T02:04:59.999000+00:00,9,83.4,2.0611,2.0572,0.4432,2,0.0,runner_trail,1
bac8efaf-7c7e-4ab3-88d0-a4674da9e996,1000PEPEUSDT,2026-04-16T15:54:59.999000+00:00,1,49.5,-0.5252,2.0572,0.7164,15,0.1548,runner_trail,12
b4c2a25b-db5f-43bd-a89f-fd35c09a920b,1000PEPEUSDT,2026-04-16T20:59:59.999000+00:00,1,52.8,-1.0709,2.0572,0.6128,20,-1.0,stop_loss,5
bb60a381-7408-42fc-9ab4-77f88afe49dc,1000PEPEUSDT,2026-04-29T04:34:59.999000+00:00,5,76.5,5.7446,1.565,0.2725,4,0.0,runner_trail,6
f9387c21-a6ed-422c-8861-4b7458da6f2e,1000PEPEUSDT,2026-04-29T08:09:59.999000+00:00,1,56.8,2.0273,1.565,0.3503,8,0.0,runner_trail,2
a354e6c0-5b1e-48dd-a6e4-ad5420031a1c,1000PEPEUSDT,2026-04-29T20:19:59.999000+00:00,1,57.5,-0.7463,1.565,0.3494,20,0.7718,runner_trail,37
07ad3ee3-78d2-43ad-be4d-f8d9a5da3089,1000PEPEUSDT,2026-04-30T06:54:59.999000+00:00,1,66.1,-0.0001,0.1829,0.281,6,0.0,runner_trail,2
93710351-d85f-4a10-804b-aee68841b280,1000PEPEUSDT,2026-04-30T12:24:59.999000+00:00,1,54.6,0.2112,0.1829,0.3193,12,-1.0,stop_loss,6
815d2744-d94d-441b-9785-8175d4379a64,1000PEPEUSDT,2026-05-10T03:04:59.999000+00:00,1,61.6,-0.2974,1.4981,0.22,3,-0.3991,unconfirmed_cut,10
ac56cc44-ca4b-4e17-ab93-bb1db37de430,1000PEPEUSDT,2026-05-10T08:09:59.999000+00:00,7,80.8,0.3442,1.4981,0.2206,8,0.0,runner_trail,3
efb32743-79be-4e6f-b5fa-adb2c133e8de,1000PEPEUSDT,2026-05-10T15:39:59.999000+00:00,1,66.5,2.2172,1.4981,0.238,15,0.9547,runner_trail,8
b5dd27b0-fc35-46ec-bda6-ee630178e98d,1000PEPEUSDT,2026-05-11T08:19:59.999000+00:00,1,64.6,-0.4086,0.4941,0.2548,8,0.2466,unconfirmed_cut,10
2882c5a3-63c9-49a8-a370-1835db3b81d8,1000PEPEUSDT,2026-05-11T13:24:59.999000+00:00,1,55.2,-0.8759,0.4941,0.3069,13,-1.0,stop_loss,3
6de71112-3dd2-412d-b52b-690ce8264df5,GRASSUSDT,2026-03-03T10:34:59.999000+00:00,2,67.9,0.3415,0.2465,0.8284,10,0.0,runner_trail,1
f1f8f6f7-6be7-44cb-8d10-6b073aa3dbad,GRASSUSDT,2026-03-03T16:24:59.999000+00:00,1,61.8,-0.2988,0.2465,1.3596,16,0.2517,runner_trail,22
880c19e7-0f71-468c-a5f9-24b0413c7685,ETHUSDT,2026-04-14T00:39:59.999000+00:00,1,54.9,-0.408,1.3386,0.2634,0,-0.3859,unconfirmed_cut,10
601f8d39-5fc8-4fa7-add7-0575f317a31b,ETHUSDT,2026-04-14T08:34:59.999000+00:00,6,78.4,6.6571,1.3386,0.1948,8,-0.2328,unconfirmed_cut,10
d7236e46-d5bb-42ad-8a9d-93c0c53e9d53,ETHUSDT,2026-04-14T14:29:59.999000+00:00,1,62.8,1.4789,1.3386,0.37,14,-1.0,stop_loss,3
53441e3f-8e23-41df-9581-e49cee27c671,ETHUSDT,2026-04-27T01:04:59.999000+00:00,6,78.1,4.2826,1.4988,0.2734,1,-1.0,stop_loss,5
9962dfa3-495d-4430-9b1b-1e179d3c0904,ETHUSDT,2026-05-04T01:29:59.999000+00:00,1,60.7,-0.2259,1.3186,0.2031,1,0.4096,runner_trail,1
af319e4c-df2f-4d1b-95a8-2dc52b4ceed7,ETHUSDT,2026-05-04T10:34:59.999000+00:00,5,77.0,3.9483,1.3186,0.4213,10,-0.197,unconfirmed_cut,10
5e7de6fc-cc01-464b-8033-d6eba950f4b6,ETHUSDT,2026-05-04T14:54:59.999000+00:00,7,79.2,2.2409,1.3186,0.3603,14,-1.0,stop_loss,5
971f8d38-d9f1-4c99-9a1b-4e6249b4ad95,FILUSDT,2026-02-28T03:54:59.999000+00:00,1,60.7,-0.6015,1.0373,0.2535,3,-1.0,stop_loss,3
7b6fcf9c-1979-45f8-aed8-eb53e9428691,FILUSDT,2026-04-18T04:39:59.999000+00:00,1,55.7,-0.7689,1.2933,0.3579,4,0.85,runner_trail,44
eea736e9-5cd0-49d2-a42f-1ba06d371698,FILUSDT,2026-04-18T14:19:59.999000+00:00,1,53.2,-0.5456,1.2933,0.3288,14,0.1273,unconfirmed_cut,10
f7e7a978-ebae-45fe-90a6-197d8507b927,FILUSDT,2026-04-18T20:34:59.999000+00:00,1,54.5,-0.1818,1.2933,0.3017,20,0.0,runner_trail,5
ab8b4c78-52fc-4508-a951-3dd05b1cc4c8,FILUSDT,2026-04-19T03:24:59.999000+00:00,1,54.9,-0.3842,1.968,0.4206,3,0.0,unconfirmed_cut,10
13e1d352-d4b9-4f9e-b5d9-aa063e9b5bef,FILUSDT,2026-04-19T08:14:59.999000+00:00,1,59.4,0.3034,1.968,0.4179,8,0.0,runner_trail,1
dacf21e3-c62e-4af9-ba08-fa3436a4e826,FILUSDT,2026-04-19T11:54:59.999000+00:00,1,54.4,-0.1824,1.968,0.3085,11,-0.14,unconfirmed_cut,10
ca7830e2-f18f-45b3-b835-876142e88bc2,FILUSDT,2026-04-19T15:59:59.999000+00:00,1,59.8,-0.8698,1.968,0.4292,15,-0.3,unconfirmed_cut,10
430831f5-3242-4c13-b2bc-e3f2c7984d94,FILUSDT,2026-04-19T20:34:59.999000+00:00,1,63.0,-0.2721,1.968,0.318,20,-0.2732,unconfirmed_cut,10
8b8db0dd-fea0-4f39-8fbc-2a6ece97d17f,FILUSDT,2026-04-29T00:34:59.999000+00:00,1,56.9,-0.3789,2.2865,0.2176,0,0.0,runner_trail,4
df9f4643-af38-4aba-ad28-7fe3d8c20177,FILUSDT,2026-04-29T04:49:59.999000+00:00,1,60.3,1.2301,2.2865,0.393,4,0.0,runner_trail,1
a264ea4a-75d0-4d81-879a-0e9a04ef9522,FILUSDT,2026-04-29T08:44:59.999000+00:00,1,56.4,-0.3528,2.2865,0.2809,8,0.0,runner_trail,10
65dd1cfa-c18a-4837-b602-63744b4b1508,FILUSDT,2026-04-29T20:39:59.999000+00:00,1,53.3,-0.573,2.2865,0.4341,20,2.5082,runner_trail,71
d4b839a2-a4ed-4df8-9e34-ccac04171c80,FILUSDT,2026-04-30T08:29:59.999000+00:00,1,60.6,-0.4375,0.117,0.2777,8,-0.3111,unconfirmed_cut,10
ea01772d-2285-4787-80fd-1ca0b9d1a94d,FILUSDT,2026-04-30T16:49:59.999000+00:00,1,56.4,-0.5762,0.117,0.3025,16,0.0,unconfirmed_cut,10
a51c299c-c445-4c23-b546-a2ca4904e2fa,FILUSDT,2026-05-01T00:04:59.999000+00:00,9,83.1,2.0236,0.2604,0.2242,0,-0.1931,unconfirmed_cut,10
9fcddb39-852d-4a19-9c29-90eaf13cac74,FILUSDT,2026-05-06T00:54:59.999000+00:00,2,68.2,-0.1329,3.5252,0.4142,0,0.2325,runner_trail,5
b4f501f8-6b4e-4647-9bfe-332715b55427,FILUSDT,2026-05-06T10:24:59.999000+00:00,1,57.0,-0.9398,3.5252,1.1385,10,-0.2503,unconfirmed_cut,10
8294083b-9e1c-4bd4-a6ff-15715cd5916c,FILUSDT,2026-05-06T19:54:59.999000+00:00,1,66.9,-0.244,3.5252,0.4414,19,0.0,runner_trail,2
9fb50237-dec6-4269-b40d-fb240e4179e0,FILUSDT,2026-05-06T23:24:59.999000+00:00,1,59.5,0.2973,3.5252,0.6094,23,0.8156,runner_trail,9
f4a4b98a-408c-43ad-8a54-a9a9090f0fd6,FILUSDT,2026-05-07T06:44:59.999000+00:00,1,63.3,-0.4392,2.1199,0.6881,6,0.21,runner_trail,7
eae3041b-2488-49e5-a24d-04ef1fd540cd,FILUSDT,2026-05-07T10:44:59.999000+00:00,2,67.9,0.9105,2.1199,0.9187,10,-0.4338,unconfirmed_cut,10
2bf91ca5-750a-4ab8-88fb-d47995a05ea9,FILUSDT,2026-05-07T19:29:59.999000+00:00,1,66.0,0.2634,2.1199,0.5658,19,0.0,runner_trail,1
8beb9aa7-ed58-4715-b0c6-ccbda8c5a098,FILUSDT,2026-05-07T23:14:59.999000+00:00,1,59.9,-0.4758,2.1199,0.4753,23,0.0,runner_trail,3
fa6e04ba-3e3e-49c3-944c-a636a85e43ac,FILUSDT,2026-05-08T03:29:59.999000+00:00,1,51.0,-0.3476,4.2284,0.7286,3,0.0,runner_trail,4
1f7a1adc-39d4-4ae5-832b-13336a23e1e4,FILUSDT,2026-05-08T09:09:59.999000+00:00,1,61.8,-0.6641,4.2284,0.5574,9,-0.2605,unconfirmed_cut,10
0f6d9878-b222-4e4b-984f-68baff176aca,FILUSDT,2026-05-08T14:24:59.999000+00:00,1,56.2,0.1103,4.2284,0.6054,14,0.0,runner_trail,7
78451b40-2c2a-4afb-9452-5b2d78acfa02,FILUSDT,2026-05-08T21:14:59.999000+00:00,1,63.1,-0.4915,4.2284,0.7638,21,0.0,runner_trail,2
1a3feb64-3bef-43a2-a90c-ff9a0199644f,FILUSDT,2026-05-09T16:09:59.999000+00:00,1,62.5,0.3058,1.0926,0.5549,16,-0.1191,unconfirmed_cut,10
b269bac6-4052-4914-bfba-f27a58339333,FILUSDT,2026-05-09T22:24:59.999000+00:00,1,62.0,-0.4958,1.0926,0.2923,22,-0.896,unconfirmed_cut,10
ec1be17c-16d6-4cc3-b1ba-4cb0e7fc3e7c,FILUSDT,2026-05-10T02:24:59.999000+00:00,1,66.3,0.8474,1.7365,0.4453,2,-0.3733,unconfirmed_cut,10
8ffb2a0c-7cb9-4021-a361-9dad7bdd331d,FILUSDT,2026-05-11T09:09:59.999000+00:00,1,63.1,-0.1896,0.5352,0.4228,9,-0.1672,unconfirmed_cut,10
69212caf-9369-4aeb-9f24-05d81548ae44,FILUSDT,2026-05-12T19:34:59.999000+00:00,1,64.5,-0.5149,1.0199,0.3633,19,-0.4,unconfirmed_cut,10
c93877d2-4814-42c4-a9be-bfc4d2d309e5,LDOUSDT,2026-02-28T00:14:59.999000+00:00,1,57.5,-0.7188,2.1523,0.225,0,0.0163,runner_trail,6
6a719ab7-2249-4f51-96e3-fd67d17fc001,LDOUSDT,2026-02-28T13:14:59.999000+00:00,1,59.6,-0.4644,2.1523,0.3232,13,0.0,runner_trail,6
2a8c6e5f-e63e-43e3-9617-5e7b880ce2d0,LDOUSDT,2026-02-28T17:29:59.999000+00:00,1,55.0,-0.3069,2.1523,0.3647,17,0.0,runner_trail,6
cd489ab2-c8d8-4a6a-baa5-24a230256f2e,LDOUSDT,2026-02-28T22:04:59.999000+00:00,1,57.9,-0.5835,2.1523,0.5206,22,0.0824,runner_trail,19
b92abed0-af3a-4b60-9a9e-aa9365958948,LDOUSDT,2026-03-01T03:09:59.999000+00:00,1,52.9,-0.4475,0.2654,0.7066,3,-0.5744,unconfirmed_cut,10
bebb5875-9548-4f40-b23e-a6b85189b84f,LDOUSDT,2026-03-01T07:39:59.999000+00:00,1,63.8,0.0971,0.2654,0.364,7,-0.5987,unconfirmed_cut,10
0038245a-9f75-45f0-a08d-c48a9fcb6f02,LDOUSDT,2026-03-01T16:29:59.999000+00:00,1,58.4,-0.1265,0.2654,0.4141,16,-1.0,stop_loss,4
7df8b08c-cfb2-4de9-a934-e9b8f7e82175,LDOUSDT,2026-03-13T00:34:59.999000+00:00,7,79.8,2.9065,1.0373,0.5102,0,-1.0,stop_loss,3
59882186-372f-48eb-8ca9-68c3a82fc3dd,LDOUSDT,2026-03-27T00:09:59.999000+00:00,1,64.2,0.185,1.2548,0.1909,0,-0.2182,unconfirmed_cut,10
46204f86-ec9e-4267-b395-c2f3c0af3e6e,LDOUSDT,2026-03-27T07:14:59.999000+00:00,9,84.0,0.8024,1.2548,0.1569,7,0.0,runner_trail,8
f3231da9-a6e5-408e-b7a5-caf4e0b122fe,LDOUSDT,2026-03-27T18:49:59.999000+00:00,1,55.7,-0.2169,1.2548,0.5619,18,1.4657,runner_trail,15
480583d1-25b1-4ab0-a454-8294c639c415,LDOUSDT,2026-03-28T03:04:59.999000+00:00,1,60.4,0.3942,0.6734,0.477,3,0.0,runner_trail,10
91468cb4-2c33-495e-8acc-28714f47266b,LDOUSDT,2026-03-28T07:24:59.999000+00:00,1,61.4,0.7901,0.6734,0.532,7,-1.0,stop_loss,6
bb0bd7d1-21f5-4ea9-9c95-de2a2d4fb6a0,LDOUSDT,2026-04-14T03:09:59.999000+00:00,1,56.6,-0.4224,1.486,0.4573,3,1.6288,runner_trail,16
6755f1ad-16f1-47dd-b1f9-b7a68dfef64e,LDOUSDT,2026-04-14T10:14:59.999000+00:00,1,59.8,-0.1927,1.486,0.5314,10,-1.0,stop_loss,9
17b0e98b-bb86-4a10-aa4d-182ec3b8d121,LDOUSDT,2026-04-26T04:49:59.999000+00:00,9,82.8,1.3745,3.8011,0.2494,4,0.0,runner_trail,4
f31870ec-7678-4f15-bcd6-ffb59977ae21,LDOUSDT,2026-04-26T10:14:59.999000+00:00,1,59.2,0.2611,3.8011,0.4897,10,0.0,runner_trail,2
ad25433e-f9bb-490f-9648-a5c84d83ddf3,LDOUSDT,2026-04-26T13:39:59.999000+00:00,1,66.4,2.4087,3.8011,1.5939,13,-1.0,stop_loss,3
4d8a52eb-dce8-419f-b707-3ecca4458c1a,LDOUSDT,2026-05-11T09:34:59.999000+00:00,8,81.1,2.4538,3.6226,1.2868,9,0.0,runner_trail,13
624476f4-3bb6-43d5-831c-58c00c82c459,LDOUSDT,2026-05-11T22:04:59.999000+00:00,2,69.5,-0.2509,3.6226,0.3416,22,-0.0574,unconfirmed_cut,10
132bdd7b-9415-43d5-b901-ebf51b8e7fd1,LDOUSDT,2026-05-12T07:34:59.999000+00:00,1,62.8,-0.3398,0.9775,0.356,7,-1.0,stop_loss,6
5033ecf3-642f-4ad6-ba52-a4e52c87dbf4,SEIUSDT,2026-04-01T00:34:59.999000+00:00,9,84.2,2.7357,0.7116,0.7102,0,0.011,unconfirmed_cut,10
cb2ab159-0717-439c-9ae9-c1f4f5daf356,SEIUSDT,2026-04-01T05:14:59.999000+00:00,1,62.6,-0.1173,0.7116,0.4551,5,0.0,runner_trail,1
30b45694-e761-4e3b-b887-7b1105a46902,SEIUSDT,2026-04-01T10:14:59.999000+00:00,8,81.7,1.6128,0.7116,0.762,10,-1.0,stop_loss,3
a349bf29-aac3-439d-be89-de230028b01f,SEIUSDT,2026-04-13T03:14:59.999000+00:00,1,65.8,0.3558,0.4287,0.1958,3,-1.0,stop_loss,5
6785a00d-46a4-45be-a986-11d8eb394190,SEIUSDT,2026-05-10T07:24:59.999000+00:00,1,65.3,-0.5742,6.5168,0.2751,7,-1.0,stop_loss,7
0232ffb6-08d4-49d6-8388-2481fd397fc0,1000BONKUSDT,2026-02-15T22:24:59.999000+00:00,1,56.8,-0.6133,1.3496,0.2994,22,0.0,runner_trail,2
f9a1cac4-61bf-41d0-83a9-da803452743a,1000BONKUSDT,2026-02-16T02:04:59.999000+00:00,1,65.8,-0.1392,0.1092,0.3327,2,-0.7503,unconfirmed_cut,10
6cef2804-e432-4b2d-8e0c-bafad4642296,1000BONKUSDT,2026-02-16T06:04:59.999000+00:00,1,58.6,-0.8573,0.1092,0.39,6,0.0,runner_trail,6
b799ee15-fd5c-45cd-8fd1-7e3cb110b206,1000BONKUSDT,2026-02-16T12:29:59.999000+00:00,9,83.6,6.0643,0.1092,0.4737,12,0.0,runner_trail,9
0df4d801-160b-45c8-839d-58449ddcb242,1000BONKUSDT,2026-02-16T19:34:59.999000+00:00,1,58.1,-0.6261,0.1092,0.3222,19,0.0,runner_trail,1
426b8b16-ca6a-4d18-9a8e-f912fd352498,1000BONKUSDT,2026-02-28T00:34:59.999000+00:00,1,61.1,-0.4679,1.0958,0.2403,0,0.51,runner_trail,8
0b280038-b552-4c7e-8cce-eedacf5634d3,1000BONKUSDT,2026-02-28T14:39:59.999000+00:00,1,64.5,0.3486,1.0958,0.8608,14,-1.0,stop_loss,7
83276f4f-ee40-40c9-88e5-342d3c4c25de,1000BONKUSDT,2026-03-03T06:09:59.999000+00:00,1,56.2,-0.339,0.3407,0.4,6,0.0337,unconfirmed_cut,10
f883c953-4fd5-4141-8973-38e28ec683f6,1000BONKUSDT,2026-03-03T12:14:59.999000+00:00,8,82.4,3.0872,0.3407,0.4256,12,-1.0,stop_loss,10
0dc93ff9-50bb-4c7d-a0d9-25bbba7ca79f,1000BONKUSDT,2026-05-06T00:54:59.999000+00:00,5,75.7,-0.0391,1.5812,0.2987,0,0.0,runner_trail,2
ec9e980c-ba5f-4a0d-a0c5-4bc3b10d3e81,1000BONKUSDT,2026-05-06T05:04:59.999000+00:00,7,79.0,5.9255,1.5812,0.4305,5,0.5833,runner_trail,11
c7c16e7d-d3f5-4351-843a-a5aff1bb7c27,1000BONKUSDT,2026-05-06T19:04:59.999000+00:00,1,58.6,-0.4026,1.5812,0.3059,19,0.0,runner_trail,10
3a636f7f-80d1-448a-b357-d34c8f1de3a8,1000BONKUSDT,2026-05-06T23:19:59.999000+00:00,1,56.8,-0.4305,1.5812,0.327,23,0.0,runner_trail,7
c1142eef-857d-444c-a7de-3e4ca7cda884,1000BONKUSDT,2026-05-07T03:29:59.999000+00:00,1,58.8,-0.7185,0.1449,0.4221,3,0.0,runner_trail,3
36dec1cd-3d7f-494b-934e-473fa5ee0621,1000BONKUSDT,2026-05-07T07:24:59.999000+00:00,1,57.0,-0.8327,0.1449,0.3777,7,-0.4756,unconfirmed_cut,10
e9755467-a431-472e-b34e-93d871f29150,1000BONKUSDT,2026-05-07T12:44:59.999000+00:00,2,67.6,2.548,0.1449,0.424,12,-1.0,stop_loss,7
cee61d93-a509-41f1-9f29-16394fa0b489,ENAUSDT,2026-02-28T00:59:59.999000+00:00,2,70.0,0.4025,1.4981,0.3777,0,-1.0,stop_loss,6
ac90bfa1-84f0-4f32-be7a-06243053e991,ENAUSDT,2026-03-26T00:59:59.999000+00:00,1,62.5,0.0269,1.153,0.7278,0,0.0,runner_trail,1
4ad821e3-e366-4b81-b5f5-47eadbe6d546,ENAUSDT,2026-03-26T14:34:59.999000+00:00,1,63.4,-0.3448,1.153,0.5898,14,-1.0,stop_loss,7
f8d407b0-2a98-4e4d-ab15-dbf6abba4fae,ENAUSDT,2026-03-28T02:54:59.999000+00:00,1,54.2,-0.5762,0.3068,0.4026,2,0.0,runner_trail,7
682a7937-2e9b-45ac-bb04-ff0dffab1a44,ENAUSDT,2026-03-28T07:14:59.999000+00:00,9,82.6,1.818,0.3068,0.3693,7,0.0,runner_trail,4
3e021a4f-0274-4131-988a-11f23b9b381f,ENAUSDT,2026-03-28T14:54:59.999000+00:00,1,55.7,3.1906,0.3068,0.4872,14,0.0,runner_trail,3
f631eeb8-8fa8-4d4b-9b4f-09a4bc636a1b,ENAUSDT,2026-03-28T19:34:59.999000+00:00,1,51.6,-0.4576,0.3068,0.5512,19,0.0,runner_trail,12
a2183d2f-f90b-4ee4-8ca2-ee9543e3f8b1,ENAUSDT,2026-04-13T01:49:59.999000+00:00,7,79.3,1.3896,1.073,0.5064,1,-0.7636,unconfirmed_cut,10
e1b2900b-a748-468c-a406-975188c3ba78,ENAUSDT,2026-04-13T06:14:59.999000+00:00,1,52.5,-0.3639,1.073,0.587,6,-0.9018,unconfirmed_cut,10
5ba267ab-570d-48f2-90e5-2445d5219bbf,ENAUSDT,2026-04-13T13:49:59.999000+00:00,9,84.9,3.5167,1.073,0.795,13,-0.1397,unconfirmed_cut,10
059adffe-5971-4daf-8147-88b018ece3a4,ENAUSDT,2026-04-14T21:34:59.999000+00:00,2,67.1,-0.3701,0.3633,0.2863,21,-0.1173,unconfirmed_cut,10
65d77cd9-838a-4511-ab72-4efa00e2dbd0,ENAUSDT,2026-04-16T01:34:59.999000+00:00,1,57.1,-0.6192,1.6156,0.3485,1,0.2335,runner_trail,6
