trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
524027ff-4291-4ab3-959e-0639a254187c,BNBUSDT,2026-04-16T05:24:59.999000+00:00,1,65.1,-0.0637,1.3043,0.1335,5,0.0,runner_trail,16
9010f3d3-c000-44d0-b071-06a9521fd173,BNBUSDT,2026-04-16T15:09:59.999000+00:00,1,59.1,0.2776,1.3043,0.2424,15,0.0,runner_trail,5
54ec9176-bc3d-462b-889d-a8acd4ec9576,BNBUSDT,2026-04-16T20:14:59.999000+00:00,1,59.0,-0.4252,1.3043,0.1913,20,-1.0,stop_loss,4
675702c8-5d17-45bf-afec-0b1a84384a34,BNBUSDT,2026-05-04T01:59:59.999000+00:00,6,78.6,6.2962,1.0693,0.1964,1,0.0,runner_trail,2
f5fb0309-d069-444f-9eb5-fa0050f12487,BNBUSDT,2026-05-04T05:39:59.999000+00:00,1,58.8,-0.0655,1.0693,0.1659,5,-1.0,stop_loss,8
91e7affc-cc61-4f26-b01e-430d721fe19f,BNBUSDT,2026-05-13T01:44:59.999000+00:00,2,68.2,1.4555,1.3235,0.2733,1,0.0194,unconfirmed_cut,10
8caffe38-8fea-4609-9dae-6ea44615d930,BNBUSDT,2026-05-13T08:04:59.999000+00:00,5,77.2,1.6648,1.3235,0.1445,8,-1.0,stop_loss,3
624e8391-e574-4a65-8af1-062407cbc6c6,1000LUNCUSDT,2026-02-01T00:04:59.999000+00:00,2,68.3,-0.0952,1.1294,0.5123,0,0.0,runner_trail,6
225cb789-ee7f-49c8-bf67-68b6d3ecfaea,1000LUNCUSDT,2026-02-01T03:49:59.999000+00:00,1,55.9,-0.6002,1.1294,0.4056,3,0.482,runner_trail,22
40355594-7c53-4e8c-8039-b2e53193e086,1000LUNCUSDT,2026-02-01T08:44:59.999000+00:00,7,79.9,1.7618,1.1294,0.3876,8,0.4912,runner_trail,10
77f501c9-6b90-4f3a-b34e-18eb52af9fbc,1000LUNCUSDT,2026-02-01T13:14:59.999000+00:00,1,55.5,-0.2223,1.1294,0.8126,13,0.0,runner_trail,12
17f3028d-3c31-4f74-a9c2-14d8df921254,1000LUNCUSDT,2026-02-01T17:54:59.999000+00:00,7,79.6,3.6896,1.1294,1.113,17,0.0,runner_trail,2
b291ac6a-71bd-4985-ba15-ecbd9261ba88,1000LUNCUSDT,2026-02-02T01:29:59.999000+00:00,1,60.3,-0.4043,0.2821,0.8045,1,-0.3609,unconfirmed_cut,10
754c5e30-f25f-4f9f-8ddc-dbba9e55650c,1000LUNCUSDT,2026-02-02T05:49:59.999000+00:00,1,49.4,0.9783,0.2821,1.0255,5,-0.8989,unconfirmed_cut,10
9c7a88be-f593-4810-a960-6774ba4b3093,1000LUNCUSDT,2026-02-02T09:49:59.999000+00:00,1,62.3,-0.4447,0.2821,0.5724,9,-1.0,stop_loss,6
bde56710-a2c7-4994-bf21-666e2f6ac5fd,1000LUNCUSDT,2026-02-27T01:34:59.999000+00:00,8,81.0,3.6799,3.6599,0.9077,1,0.0,runner_trail,6
0cc951f4-4697-4fb4-8de8-bf79b67944eb,1000LUNCUSDT,2026-02-27T05:09:59.999000+00:00,2,69.3,4.609,3.6599,2.3448,5,-1.0,stop_loss,3
0ab81eea-7735-46b0-878b-14dee93809f8,1000LUNCUSDT,2026-04-26T00:29:59.999000+00:00,1,61.1,-0.2965,1.4989,0.4314,0,-1.0,stop_loss,7
1911d5d6-4b30-4922-8047-8d45d87aa083,ZECUSDT,2026-02-14T02:04:59.999000+00:00,1,58.0,-0.3005,1.7203,0.7557,2,0.0,runner_trail,8
f702e123-8674-4fe8-b07c-3098a925be15,ZECUSDT,2026-02-14T06:34:59.999000+00:00,1,55.0,-0.0937,1.7203,0.6177,6,0.8372,runner_trail,21
8f8e0ade-76be-4285-9794-0e616f13c201,ZECUSDT,2026-02-14T11:24:59.999000+00:00,2,68.4,1.3997,1.7203,0.4698,11,-1.0,stop_loss,3
c7c02169-133b-4668-b057-e4cda50ee5b2,ZECUSDT,2026-03-16T03:24:59.999000+00:00,2,68.7,0.3604,1.5878,0.47,3,0.0,runner_trail,1
e934a67b-905a-476a-8887-5b6f04664983,ZECUSDT,2026-03-16T06:39:59.999000+00:00,1,57.4,-0.6847,1.5878,0.475,6,-0.5153,unconfirmed_cut,10
119087c1-d312-40a9-8652-740703bad1d2,ZECUSDT,2026-03-16T10:49:59.999000+00:00,1,58.8,-0.4338,1.5878,0.3731,10,-1.0,stop_loss,5
2907fdf9-700f-4938-b27e-618fce5b0470,ZECUSDT,2026-04-07T00:09:59.999000+00:00,1,59.9,1.6576,1.5044,0.5335,0,-0.2895,unconfirmed_cut,10
56f983e8-cd22-4c6f-99ce-64fb4738e2d2,ZECUSDT,2026-04-07T04:14:59.999000+00:00,1,59.1,0.4077,1.5044,0.3743,4,0.0,runner_trail,2
7a384e72-27ff-4d0a-a8c9-b4afa124bf40,ZECUSDT,2026-04-07T09:04:59.999000+00:00,2,69.4,0.9317,1.5044,0.4807,9,0.0,runner_trail,1
93417aeb-c0d6-4e58-8c45-9006b8e7c777,ZECUSDT,2026-04-07T14:49:59.999000+00:00,1,56.0,0.0391,1.5044,0.6722,14,0.1235,runner_trail,12
4dedc646-f424-4e25-b123-7138b58b6216,ZECUSDT,2026-04-07T19:54:59.999000+00:00,1,56.5,-0.5564,1.5044,0.4374,19,1.4064,runner_trail,11
7145cf70-f06a-4981-887f-a524e1b09b39,ZECUSDT,2026-04-08T05:04:59.999000+00:00,1,58.5,-0.6581,1.057,0.5937,5,-0.4293,unconfirmed_cut,10
ac0e8f97-53bf-4c09-ae9c-c373df468281,ZECUSDT,2026-04-08T09:09:59.999000+00:00,1,57.6,0.5508,1.057,0.678,9,0.0,runner_trail,5
a4ce60bf-8108-4f00-b299-cf3987b09472,ZECUSDT,2026-04-08T13:29:59.999000+00:00,1,49.9,-0.464,1.057,0.7677,13,0.0,runner_trail,4
b3e43108-b320-4a9a-9cbc-492502dac00c,ZECUSDT,2026-04-08T18:34:59.999000+00:00,2,70.2,-0.0206,1.057,0.58,18,-1.0,stop_loss,4
4b3cdd51-8011-4b77-9f1e-f4ecb45b3f31,ZECUSDT,2026-04-14T06:54:59.999000+00:00,7,79.7,2.3565,1.0817,0.4443,6,-1.0,stop_loss,9
21f7186f-37bc-4a60-b4c7-36541d0d1fd8,ZECUSDT,2026-04-30T00:49:59.999000+00:00,1,59.7,-0.1842,0.6209,0.3021,0,-0.1213,unconfirmed_cut,10
cdeb052d-f247-4786-9e75-89b33b6bc117,ZECUSDT,2026-04-30T05:14:59.999000+00:00,2,70.2,0.4812,0.6209,0.3735,5,0.0,runner_trail,9
2f09a3fb-bc32-414f-b286-526b7de346d9,ZECUSDT,2026-04-30T09:29:59.999000+00:00,1,62.4,-0.3038,0.6209,0.2988,9,-0.2732,unconfirmed_cut,10
9419873b-6ee3-4a92-b5cd-84db69d3f21c,ZECUSDT,2026-04-30T16:44:59.999000+00:00,1,65.1,2.7589,0.6209,0.2957,16,0.5024,runner_trail,2
25c9ab74-414f-464e-adc6-c89de189fdee,ZECUSDT,2026-04-30T20:04:59.999000+00:00,1,63.1,0.6024,0.6209,0.5748,20,0.0,runner_trail,6
37a6927b-431d-4e6c-b19a-d9c87e2def8b,ZECUSDT,2026-04-30T23:49:59.999000+00:00,7,80.7,0.1543,0.6209,0.3139,23,-1.0,stop_loss,7
7e5ce899-1740-4d68-8f15-b0847cf4d1b8,1000PEPEUSDT,2026-04-16T02:04:59.999000+00:00,9,83.4,2.0611,2.0572,0.4432,2,0.0,runner_trail,1
246beca1-8c63-45ff-bf15-c5da407cef5d,1000PEPEUSDT,2026-04-16T15:54:59.999000+00:00,1,49.5,-0.5252,2.0572,0.7164,15,0.1548,runner_trail,12
efb51ccf-cf68-4b4c-9e30-d96ba14bf541,1000PEPEUSDT,2026-04-16T20:59:59.999000+00:00,1,52.8,-1.0709,2.0572,0.6128,20,-1.0,stop_loss,5
762b7815-dccb-43b6-bcce-7b203f9e6098,1000PEPEUSDT,2026-04-29T04:34:59.999000+00:00,5,76.5,5.7446,1.565,0.2725,4,0.0,runner_trail,6
6b81105a-ce20-4b0b-9924-6b3747c84d69,1000PEPEUSDT,2026-04-29T08:09:59.999000+00:00,1,56.8,2.0273,1.565,0.3503,8,0.0,runner_trail,2
bf39ff07-19b6-49cb-b778-1e4077f040b5,1000PEPEUSDT,2026-04-29T20:19:59.999000+00:00,1,57.5,-0.7463,1.565,0.3494,20,0.7718,runner_trail,37
75023a27-5c79-431a-99fc-031f24e06df5,1000PEPEUSDT,2026-04-30T06:54:59.999000+00:00,1,66.1,-0.0001,0.1829,0.281,6,0.0,runner_trail,2
a09c2f7e-be8d-44ef-8ff5-85395d8fab8f,1000PEPEUSDT,2026-04-30T12:24:59.999000+00:00,1,54.6,0.2112,0.1829,0.3193,12,-1.0,stop_loss,6
2ec4acb4-fe24-4870-a3e8-c25a23aab8a5,1000PEPEUSDT,2026-05-10T03:04:59.999000+00:00,1,61.6,-0.2974,1.4981,0.22,3,-0.3991,unconfirmed_cut,10
6b5d7f94-e9b5-4ce4-9699-cb4a352a42ac,1000PEPEUSDT,2026-05-10T08:09:59.999000+00:00,7,80.8,0.3442,1.4981,0.2206,8,0.0,runner_trail,3
17cd10be-c796-4003-962a-b264714c3544,1000PEPEUSDT,2026-05-10T15:39:59.999000+00:00,1,66.5,2.2172,1.4981,0.238,15,0.9547,runner_trail,8
c21ed904-b598-4188-92ac-74db666fc23c,1000PEPEUSDT,2026-05-11T08:19:59.999000+00:00,1,64.6,-0.4086,0.4941,0.2548,8,0.2466,unconfirmed_cut,10
28518a55-2d53-4d19-beb7-7ba4a841ca16,1000PEPEUSDT,2026-05-11T13:24:59.999000+00:00,1,55.2,-0.8759,0.4941,0.3069,13,-1.0,stop_loss,3
78774f99-8999-49f5-9fd8-2d9f4c226216,ETHUSDT,2026-04-14T00:39:59.999000+00:00,1,54.9,-0.408,1.3386,0.2634,0,-0.3859,unconfirmed_cut,10
139fc5df-6eaa-4f5b-9c4c-32d1ffe1fcd5,ETHUSDT,2026-04-14T08:34:59.999000+00:00,6,78.4,6.6571,1.3386,0.1948,8,-0.2328,unconfirmed_cut,10
fe5317ec-69b0-4db0-83d1-f14f65059498,ETHUSDT,2026-04-14T14:29:59.999000+00:00,1,62.8,1.4789,1.3386,0.37,14,-1.0,stop_loss,3
8aeb847d-d372-400f-bb30-e4b5edb0a306,ETHUSDT,2026-04-27T01:04:59.999000+00:00,6,78.1,4.2826,1.4988,0.2734,1,-1.0,stop_loss,5
03811306-88be-4a32-ad8c-b73adf206a79,ETHUSDT,2026-05-04T01:29:59.999000+00:00,1,60.7,-0.2259,1.3186,0.2031,1,0.4096,runner_trail,1
c3a7c7c2-45e5-432b-a494-7c7b218d5621,ETHUSDT,2026-05-04T10:34:59.999000+00:00,5,77.0,3.9483,1.3186,0.4213,10,-0.197,unconfirmed_cut,10
b7e1e7f8-b57d-4c8e-8b0c-3b010000c17f,ETHUSDT,2026-05-04T14:54:59.999000+00:00,7,79.2,2.2409,1.3186,0.3603,14,-1.0,stop_loss,5
b644a3a5-8a57-454e-b924-fc500258ecad,FILUSDT,2026-02-28T03:54:59.999000+00:00,1,60.7,-0.6015,1.0373,0.2535,3,-1.0,stop_loss,3
68f341d1-075b-47f4-8867-072648d16443,FILUSDT,2026-04-18T04:39:59.999000+00:00,1,55.7,-0.7689,1.2933,0.3579,4,0.85,runner_trail,44
dc4bad14-0095-4186-9fad-7224ee8e800a,FILUSDT,2026-04-18T14:19:59.999000+00:00,1,53.2,-0.5456,1.2933,0.3288,14,0.1273,unconfirmed_cut,10
6483aea6-24fa-4679-b3db-6a95d73c045c,FILUSDT,2026-04-18T20:34:59.999000+00:00,1,54.5,-0.1818,1.2933,0.3017,20,0.0,runner_trail,5
c7c6238b-4b1d-4ddb-b7c5-e41cf5e666fe,FILUSDT,2026-04-19T03:24:59.999000+00:00,1,54.9,-0.3842,1.968,0.4206,3,0.0,unconfirmed_cut,10
04f990f8-7a9a-4ea0-9cc3-693dc26f614f,FILUSDT,2026-04-19T08:14:59.999000+00:00,1,59.4,0.3034,1.968,0.4179,8,0.0,runner_trail,1
adee0fed-84b6-486b-a244-1724d428ef87,FILUSDT,2026-04-19T11:54:59.999000+00:00,1,54.4,-0.1824,1.968,0.3085,11,-0.14,unconfirmed_cut,10
caf6f96a-d4db-4bc4-8b8a-9aba456bfc5f,FILUSDT,2026-04-19T15:59:59.999000+00:00,1,59.8,-0.8698,1.968,0.4292,15,-0.3,unconfirmed_cut,10
34fe78a9-642c-404f-b3a2-bbf0d35a3956,FILUSDT,2026-04-19T20:34:59.999000+00:00,1,63.0,-0.2721,1.968,0.318,20,-0.2732,unconfirmed_cut,10
2b3d601a-5cd6-4644-b9ae-03d7befffe79,FILUSDT,2026-04-29T00:34:59.999000+00:00,1,56.9,-0.3789,2.2865,0.2176,0,0.0,runner_trail,4
b2f44a52-f700-4a3a-9b79-dcc33ce2a3cb,FILUSDT,2026-04-29T04:49:59.999000+00:00,1,60.3,1.2301,2.2865,0.393,4,0.0,runner_trail,1
8efd07a5-41b2-4e21-917b-8ef539a3da19,FILUSDT,2026-04-29T08:44:59.999000+00:00,1,56.4,-0.3528,2.2865,0.2809,8,0.0,runner_trail,10
55301b9c-0da3-4362-9645-9f0b945fbc5c,FILUSDT,2026-04-29T20:39:59.999000+00:00,1,53.3,-0.573,2.2865,0.4341,20,2.5082,runner_trail,71
ac9076ea-24d9-4c9f-81f7-3b1df2b94074,FILUSDT,2026-04-30T08:29:59.999000+00:00,1,60.6,-0.4375,0.117,0.2777,8,-0.3111,unconfirmed_cut,10
84d08f4f-5a99-4d61-9e07-1f0dc9b0875a,FILUSDT,2026-04-30T16:49:59.999000+00:00,1,56.4,-0.5762,0.117,0.3025,16,0.0,unconfirmed_cut,10
46a7e463-c1e2-40eb-8585-a695338af78e,FILUSDT,2026-05-01T00:04:59.999000+00:00,9,83.1,2.0236,0.2604,0.2242,0,-0.1931,unconfirmed_cut,10
adec0d7b-1c7a-4a3f-b842-c236ea720694,FILUSDT,2026-05-06T00:54:59.999000+00:00,2,68.2,-0.1329,3.5252,0.4142,0,0.2325,runner_trail,5
d2f627bc-add2-45bf-a09a-f17714a1ae32,FILUSDT,2026-05-06T10:24:59.999000+00:00,1,57.0,-0.9398,3.5252,1.1385,10,-0.2503,unconfirmed_cut,10
2b30c091-54c0-4266-9e9e-b76bd757eb5a,FILUSDT,2026-05-06T19:54:59.999000+00:00,1,66.9,-0.244,3.5252,0.4414,19,0.0,runner_trail,2
73a3a3b6-2d7a-4313-9b6e-42121c207447,FILUSDT,2026-05-06T23:24:59.999000+00:00,1,59.5,0.2973,3.5252,0.6094,23,0.8156,runner_trail,9
1cc1e499-3fd8-4590-9d13-5adbf1da80a4,FILUSDT,2026-05-07T06:44:59.999000+00:00,1,63.3,-0.4392,2.1199,0.6881,6,0.21,runner_trail,7
6346aca7-3f1e-460a-9449-72d05a5e935c,FILUSDT,2026-05-07T10:44:59.999000+00:00,2,67.9,0.9105,2.1199,0.9187,10,-0.4338,unconfirmed_cut,10
61b3e952-7681-4deb-8c02-e64715547dd4,FILUSDT,2026-05-07T19:29:59.999000+00:00,1,66.0,0.2634,2.1199,0.5658,19,0.0,runner_trail,1
20715980-77e6-4747-b586-c263da813f7d,FILUSDT,2026-05-07T23:14:59.999000+00:00,1,59.9,-0.4758,2.1199,0.4753,23,0.0,runner_trail,3
3b8f72f5-c53e-48d3-a290-79ba7317142a,FILUSDT,2026-05-08T03:29:59.999000+00:00,1,51.0,-0.3476,4.2284,0.7286,3,0.0,runner_trail,4
42dfddb3-5047-4376-b3a0-558dc314ad94,FILUSDT,2026-05-08T09:09:59.999000+00:00,1,61.8,-0.6641,4.2284,0.5574,9,-0.2605,unconfirmed_cut,10
67c5deab-f195-4d09-99fa-a4eb07081264,FILUSDT,2026-05-08T14:24:59.999000+00:00,1,56.2,0.1103,4.2284,0.6054,14,0.0,runner_trail,7
71f3c562-bb51-4530-a248-cf5ebb754f9d,FILUSDT,2026-05-08T21:14:59.999000+00:00,1,63.1,-0.4915,4.2284,0.7638,21,0.0,runner_trail,2
408e68a1-8f16-476e-941e-7d6811130dd1,FILUSDT,2026-05-09T16:09:59.999000+00:00,1,62.5,0.3058,1.0926,0.5549,16,-0.1191,unconfirmed_cut,10
2dfd7ba9-172a-46fb-ad7b-51c9b99c8112,FILUSDT,2026-05-09T22:24:59.999000+00:00,1,62.0,-0.4958,1.0926,0.2923,22,-0.896,unconfirmed_cut,10
82ffc88b-4db2-4c1b-ab91-774e372f3e15,FILUSDT,2026-05-10T02:24:59.999000+00:00,1,66.3,0.8474,1.7365,0.4453,2,-0.3733,unconfirmed_cut,10
a11f3968-578a-404a-ac28-977587595b35,FILUSDT,2026-05-11T09:09:59.999000+00:00,1,63.1,-0.1896,0.5352,0.4228,9,-0.1672,unconfirmed_cut,10
6b857acf-7ff6-48f1-bedb-74684a7f84f2,FILUSDT,2026-05-12T19:34:59.999000+00:00,1,64.5,-0.5149,1.0199,0.3633,19,-0.4,unconfirmed_cut,10
0f7b1d03-9d06-404d-bf68-f4b1ef135f17,LDOUSDT,2026-02-28T00:14:59.999000+00:00,1,57.5,-0.7188,2.1523,0.225,0,0.0163,runner_trail,6
dc74459b-e8db-4c5e-be1e-1135adbb439b,LDOUSDT,2026-02-28T13:14:59.999000+00:00,1,59.6,-0.4644,2.1523,0.3232,13,0.0,runner_trail,6
efc261ad-0453-4175-9e65-5ae67782a86b,LDOUSDT,2026-02-28T17:29:59.999000+00:00,1,55.0,-0.3069,2.1523,0.3647,17,0.0,runner_trail,6
e680cab2-422a-4577-ae90-b4814948dadb,LDOUSDT,2026-02-28T22:04:59.999000+00:00,1,57.9,-0.5835,2.1523,0.5206,22,0.0824,runner_trail,19
5ad200b2-79a8-4701-8a81-21e3aed5c1df,LDOUSDT,2026-03-01T03:09:59.999000+00:00,1,52.9,-0.4475,0.2654,0.7066,3,-0.5744,unconfirmed_cut,10
8a3bc32a-73cb-4236-b887-d6613f753ae9,LDOUSDT,2026-03-01T07:39:59.999000+00:00,1,63.8,0.0971,0.2654,0.364,7,-0.5987,unconfirmed_cut,10
7b1eca92-752f-416e-9310-5c1de355ecc2,LDOUSDT,2026-03-01T16:29:59.999000+00:00,1,58.4,-0.1265,0.2654,0.4141,16,-1.0,stop_loss,4
ae7666b4-4bb3-4ab1-bdd5-cf9b7a454d0f,LDOUSDT,2026-03-13T00:34:59.999000+00:00,7,79.8,2.9065,1.0373,0.5102,0,-1.0,stop_loss,3
9f76ad47-e610-4f12-b372-051a2ad9bf76,LDOUSDT,2026-03-27T00:09:59.999000+00:00,1,64.2,0.185,1.2548,0.1909,0,-0.2182,unconfirmed_cut,10
a21c00fc-7961-43a6-b0ae-d1a9bae67d73,LDOUSDT,2026-03-27T07:14:59.999000+00:00,9,84.0,0.8024,1.2548,0.1569,7,0.0,runner_trail,8
36e1c516-1777-4e95-8abf-917016832df0,LDOUSDT,2026-03-27T18:49:59.999000+00:00,1,55.7,-0.2169,1.2548,0.5619,18,1.4657,runner_trail,15
6aeefb2d-2858-48c1-a12f-69bfb444beb6,LDOUSDT,2026-03-28T03:04:59.999000+00:00,1,60.4,0.3942,0.6734,0.477,3,0.0,runner_trail,10
4d32bf32-38ce-4da8-bb19-4a29498530d5,LDOUSDT,2026-03-28T07:24:59.999000+00:00,1,61.4,0.7901,0.6734,0.532,7,-1.0,stop_loss,6
2ab12184-8355-48c2-be94-c70f9bcd5bb1,LDOUSDT,2026-04-14T03:09:59.999000+00:00,1,56.6,-0.4224,1.486,0.4573,3,1.6288,runner_trail,16
1d03e6df-fc2b-46be-818c-35c7979588a4,LDOUSDT,2026-04-14T10:14:59.999000+00:00,1,59.8,-0.1927,1.486,0.5314,10,-1.0,stop_loss,9
5a55f39c-4fc9-4590-99be-06cd53383507,LDOUSDT,2026-04-26T04:49:59.999000+00:00,9,82.8,1.3745,3.8011,0.2494,4,0.0,runner_trail,4
2a03b251-e308-4923-a09a-4982dbff794c,LDOUSDT,2026-04-26T10:14:59.999000+00:00,1,59.2,0.2611,3.8011,0.4897,10,0.0,runner_trail,2
cf89d36a-5094-46f5-9222-cd744c6f6b11,LDOUSDT,2026-04-26T13:39:59.999000+00:00,1,66.4,2.4087,3.8011,1.5939,13,-1.0,stop_loss,3
ef1d2171-d8a2-4984-983a-955bd1eff669,LDOUSDT,2026-05-11T09:34:59.999000+00:00,8,81.1,2.4538,3.6226,1.2868,9,0.0,runner_trail,13
67de8ab7-efe2-4c8a-992e-433eb23acc06,LDOUSDT,2026-05-11T22:04:59.999000+00:00,2,69.5,-0.2509,3.6226,0.3416,22,-0.0574,unconfirmed_cut,10
ac9b6de2-06f0-4261-afe1-bd7e4a2d52ff,LDOUSDT,2026-05-12T07:34:59.999000+00:00,1,62.8,-0.3398,0.9775,0.356,7,-1.0,stop_loss,6
9cbbfdaa-2003-43ce-87c3-d5d3bf9f5938,SEIUSDT,2026-04-01T00:34:59.999000+00:00,9,84.2,2.7357,0.7116,0.7102,0,0.011,unconfirmed_cut,10
694af0c6-4dad-4023-ab01-fb1c40570654,SEIUSDT,2026-04-01T05:14:59.999000+00:00,1,62.6,-0.1173,0.7116,0.4551,5,0.0,runner_trail,1
284cf904-4156-44bd-bebf-930171e3430f,SEIUSDT,2026-04-01T10:14:59.999000+00:00,8,81.7,1.6128,0.7116,0.762,10,-1.0,stop_loss,3
bbf09b13-dc33-413d-a8f4-0522d0f76daa,SEIUSDT,2026-04-13T03:14:59.999000+00:00,1,65.8,0.3558,0.4287,0.1958,3,-1.0,stop_loss,5
591e173d-f752-43ba-b7bb-6fead34513f0,SEIUSDT,2026-05-10T07:24:59.999000+00:00,1,65.3,-0.5742,6.5168,0.2751,7,-1.0,stop_loss,7
fa0253f4-92df-4b94-bd6e-f4cc1f4926b7,1000BONKUSDT,2026-02-15T22:24:59.999000+00:00,1,56.8,-0.6133,1.3496,0.2994,22,0.0,runner_trail,2
f1a4f418-ad41-4ffa-8865-7b8bf0c97c35,1000BONKUSDT,2026-02-16T02:04:59.999000+00:00,1,65.8,-0.1392,0.1092,0.3327,2,-0.7503,unconfirmed_cut,10
3620ecb0-eb0f-441f-b911-c66f927610c6,1000BONKUSDT,2026-02-16T06:04:59.999000+00:00,1,58.6,-0.8573,0.1092,0.39,6,0.0,runner_trail,6
fec47ccc-2da5-433d-b2c4-95718746e65a,1000BONKUSDT,2026-02-16T12:29:59.999000+00:00,9,83.6,6.0643,0.1092,0.4737,12,0.0,runner_trail,9
936c878f-b6ea-45a2-bcc7-d6eccf314ec9,1000BONKUSDT,2026-02-16T19:34:59.999000+00:00,1,58.1,-0.6261,0.1092,0.3222,19,0.0,runner_trail,1
3ce1c8f9-6084-4390-bd0c-33cc1866fc4d,1000BONKUSDT,2026-02-28T00:34:59.999000+00:00,1,61.1,-0.4679,1.0958,0.2403,0,0.51,runner_trail,8
28f999e8-3f70-457e-ab6c-e017abc2f726,1000BONKUSDT,2026-02-28T14:39:59.999000+00:00,1,64.5,0.3486,1.0958,0.8608,14,-1.0,stop_loss,7
042faa7b-b1f1-4598-98fe-6fed883673f7,1000BONKUSDT,2026-03-03T06:09:59.999000+00:00,1,56.2,-0.339,0.3407,0.4,6,0.0337,unconfirmed_cut,10
25cb9377-a5a3-4fa9-861e-d09370ef6d86,1000BONKUSDT,2026-03-03T12:14:59.999000+00:00,8,82.4,3.0872,0.3407,0.4256,12,-1.0,stop_loss,10
12358780-5df8-4e2a-a2c2-7efc37e54322,1000BONKUSDT,2026-05-06T00:54:59.999000+00:00,5,75.7,-0.0391,1.5812,0.2987,0,0.0,runner_trail,2
8f9399b9-d106-451f-a8c9-b83da3febdbb,1000BONKUSDT,2026-05-06T05:04:59.999000+00:00,7,79.0,5.9255,1.5812,0.4305,5,0.5833,runner_trail,11
8fb9adeb-56cd-46b7-9425-c7d53b2db3ad,1000BONKUSDT,2026-05-06T19:04:59.999000+00:00,1,58.6,-0.4026,1.5812,0.3059,19,0.0,runner_trail,10
88bc9260-4389-40ec-bfb4-43be4d4dbe4a,1000BONKUSDT,2026-05-06T23:19:59.999000+00:00,1,56.8,-0.4305,1.5812,0.327,23,0.0,runner_trail,7
966c5cd8-b7cd-4f97-a7aa-00bf6c5eadb8,1000BONKUSDT,2026-05-07T03:29:59.999000+00:00,1,58.8,-0.7185,0.1449,0.4221,3,0.0,runner_trail,3
67615650-51f1-40d6-9e54-3652ed128447,1000BONKUSDT,2026-05-07T07:24:59.999000+00:00,1,57.0,-0.8327,0.1449,0.3777,7,-0.4756,unconfirmed_cut,10
3079c3ed-a00a-458b-b5e1-9c17b9f3cc20,1000BONKUSDT,2026-05-07T12:44:59.999000+00:00,2,67.6,2.548,0.1449,0.424,12,-1.0,stop_loss,7
1bc9d734-d48c-4c24-9b11-a5986c822c39,ENAUSDT,2026-02-28T00:59:59.999000+00:00,2,70.0,0.4025,1.4981,0.3777,0,-1.0,stop_loss,6
9bef6ba8-fa1e-45f3-8067-79d4962e7a6f,ENAUSDT,2026-03-26T00:59:59.999000+00:00,1,62.5,0.0269,1.153,0.7278,0,0.0,runner_trail,1
28a3bb87-40b2-47c1-914c-88eeba719226,ENAUSDT,2026-03-26T14:34:59.999000+00:00,1,63.4,-0.3448,1.153,0.5898,14,-1.0,stop_loss,7
2c9de737-5fbe-4f41-a143-beea12a244e2,ENAUSDT,2026-03-28T02:54:59.999000+00:00,1,54.2,-0.5762,0.3068,0.4026,2,0.0,runner_trail,7
a54b9ee3-a4eb-4b9e-be1c-5c3f2239fc21,ENAUSDT,2026-03-28T07:14:59.999000+00:00,9,82.6,1.818,0.3068,0.3693,7,0.0,runner_trail,4
e2be465c-f7fb-4566-a586-781fa324fa93,ENAUSDT,2026-03-28T14:54:59.999000+00:00,1,55.7,3.1906,0.3068,0.4872,14,0.0,runner_trail,3
a685d81c-f347-417b-becc-bfd1ebd565f4,ENAUSDT,2026-03-28T19:34:59.999000+00:00,1,51.6,-0.4576,0.3068,0.5512,19,0.0,runner_trail,12
418c2012-b9e6-4d46-aff3-e56e290e57b4,ENAUSDT,2026-04-13T01:49:59.999000+00:00,7,79.3,1.3896,1.073,0.5064,1,-0.7636,unconfirmed_cut,10
362f19a3-32f1-45b3-b0c4-409a7f9de40a,ENAUSDT,2026-04-13T06:14:59.999000+00:00,1,52.5,-0.3639,1.073,0.587,6,-0.9018,unconfirmed_cut,10
88b976fe-18b9-4a11-8365-275bc50ffc45,ENAUSDT,2026-04-13T13:49:59.999000+00:00,9,84.9,3.5167,1.073,0.795,13,-0.1397,unconfirmed_cut,10
ed1142d0-1f38-49bc-9d9a-d9fe49bc8c7f,ENAUSDT,2026-04-14T21:34:59.999000+00:00,2,67.1,-0.3701,0.3633,0.2863,21,-0.1173,unconfirmed_cut,10
0faaf7f5-889d-45ad-9650-a53375b2b08a,ENAUSDT,2026-04-16T01:34:59.999000+00:00,1,57.1,-0.6192,1.6156,0.3485,1,0.2335,runner_trail,6
a3009246-d296-47df-876f-c3e4fa39608b,ENAUSDT,2026-04-16T06:04:59.999000+00:00,1,55.2,0.5696,1.6156,0.4253,6,0.0,runner_trail,4
fd063369-4406-45b7-a5ef-20d94cac206d,ENAUSDT,2026-04-16T12:44:59.999000+00:00,1,60.9,-0.6437,1.6156,0.3622,12,0.4023,runner_trail,5
eaf33dd7-306c-41ba-95fd-8afff86f9b3c,ENAUSDT,2026-04-16T16:19:59.999000+00:00,1,58.1,0.1762,1.6156,0.882,16,-0.6104,unconfirmed_cut,10
