trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
bc7d5bbd-6c55-4298-8763-562c3fe61398,TAOUSDT,2026-03-23T23:44:59.999000+00:00,2,69.7,1.1624,0.8917,0.6079,23,7.4658,-0.4599,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
b8e7fc46-70e0-421c-aa8a-187d738f40cc,TAOUSDT,2026-03-24T03:09:59.999000+00:00,1,52.8,0.9552,1.2546,1.102,3,18.9727,-0.2887,0.0,0.0,0,0,0,0,0,0,0,0.3936,runner_trail,17
11b42b95-7bdc-4c08-8d3e-3180babd3b77,TAOUSDT,2026-03-24T07:54:59.999000+00:00,5,75.5,2.7501,1.2546,0.9175,7,18.9727,-0.2887,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
3e773772-710f-4140-a563-ae8c10ef9c07,TAOUSDT,2026-03-24T14:59:59.999000+00:00,6,78.6,2.6868,1.2546,0.978,14,18.9727,-0.2887,0.0,0.0,0,0,0,0,0,0,0,-0.3013,unconfirmed_cut,10
bc0788a3-1cbb-4fb8-8d99-d342df9fca73,TAOUSDT,2026-03-24T19:24:59.999000+00:00,1,58.6,1.0686,1.2546,1.1524,19,18.9727,-0.2887,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
891f3b80-47e6-4a98-98ba-38cca78c4a81,TAOUSDT,2026-03-25T00:09:59.999000+00:00,9,83.4,2.2711,1.4489,0.837,0,28.5831,-0.2616,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
6ae33d97-d6d7-473d-b111-438e5861d21c,TAOUSDT,2026-05-01T00:04:59.999000+00:00,10,90.9,4.4031,1.1358,0.1566,0,7.802,-0.9049,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
326b04d3-e3e5-41bf-81af-ef9b5041fdb5,TAOUSDT,2026-05-01T03:14:59.999000+00:00,1,56.5,1.7294,1.1358,0.17,3,7.802,-0.9049,0.0,0.0,0,0,0,0,0,0,0,0.6266,runner_trail,1
d1a56ee3-78c7-47c6-a49e-3e347d27864c,TAOUSDT,2026-05-01T06:24:59.999000+00:00,1,56.5,0.8369,1.1358,0.1976,6,7.802,-0.9049,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
de4791fe-7114-4e7e-9e84-c99de52db97d,NEARUSDT,2026-02-14T00:34:59.999000+00:00,2,67.1,1.6889,0.5343,0.3351,0,5.4422,-0.8029,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
cff37a56-556c-414b-9f50-c73957acf1f1,NEARUSDT,2026-02-14T05:14:59.999000+00:00,10,92.6,1.4118,0.5343,0.264,5,5.4422,-0.8029,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
7cc0bdf5-8142-4239-8244-01280529d888,NEARUSDT,2026-02-14T11:24:59.999000+00:00,3,73.0,0.9676,0.5343,0.3123,11,5.4422,-0.8029,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
8b2638da-dfca-4ecb-a715-31b829b7ed07,NEARUSDT,2026-02-14T15:44:59.999000+00:00,2,68.7,0.9711,0.5343,0.3961,15,5.4422,-0.8029,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c08b5ab4-fb5c-430a-847e-9c2d786cf620,NEARUSDT,2026-02-14T21:24:59.999000+00:00,1,66.3,1.5252,0.5343,0.3979,21,5.4422,-0.8029,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
216374d0-6856-4c6a-917b-558c33bcf306,NEARUSDT,2026-03-02T00:24:59.999000+00:00,1,57.0,2.2181,2.2123,0.6193,0,15.6863,-0.6528,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
a2fd7b6b-a406-4720-9a42-fe1a710da2e0,NEARUSDT,2026-03-02T04:34:59.999000+00:00,1,66.8,1.3437,2.2123,0.5404,4,15.6863,-0.6528,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
e152694a-6917-4d08-811e-dd6d85a5cd14,NEARUSDT,2026-03-16T00:04:59.999000+00:00,1,59.8,3.3719,1.1121,0.4345,0,14.792,-0.2451,0.0,0.0,0,0,0,0,0,0,0,0.2049,unconfirmed_cut,10
b56dd49b-c0eb-438f-a039-7ba509222c2e,NEARUSDT,2026-03-16T05:24:59.999000+00:00,2,68.6,1.191,1.1121,0.4762,5,14.792,-0.2451,0.0,0.0,0,0,0,0,0,0,0,-0.4766,unconfirmed_cut,10
fb2aa1ab-46f7-4f58-8033-66c685fafc12,NEARUSDT,2026-03-16T12:04:59.999000+00:00,3,71.9,1.1306,1.1121,0.4042,12,14.792,-0.2451,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
a1788402-5f5c-4133-8944-f0483c78e10c,NEARUSDT,2026-03-16T16:19:59.999000+00:00,1,57.7,0.8215,1.1121,0.4881,16,14.792,-0.2451,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
e28cf6e3-b833-49cb-9fa3-8e02a5567dea,NEARUSDT,2026-03-16T20:29:59.999000+00:00,10,91.2,2.1717,1.1121,0.3726,20,14.792,-0.2451,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2e20d6d7-97bb-4082-a551-7dcc36502fa6,NEARUSDT,2026-04-01T05:19:59.999000+00:00,5,75.9,4.6058,0.4616,0.2979,5,0.933,-0.3077,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
0a017933-59fe-4977-ad11-ee076d03ccf8,NEARUSDT,2026-04-01T11:49:59.999000+00:00,1,66.0,1.1374,0.4616,0.2304,11,0.933,-0.3077,0.0,0.0,0,0,0,0,0,0,0,0.1115,runner_trail,4
e977232e-948a-42c0-a238-f4ef2c5e2d97,NEARUSDT,2026-04-01T17:04:59.999000+00:00,6,78.2,0.8583,0.4616,0.4004,17,0.933,-0.3077,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
15a1f17d-c425-4806-b05a-bb148eca53fc,NEARUSDT,2026-05-06T01:54:59.999000+00:00,1,59.5,0.8438,1.9318,0.3648,1,15.528,-0.7058,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
abfc4836-319b-4aa1-9a35-6880cecacde7,SOLUSDT,2026-02-14T07:44:59.999000+00:00,2,67.4,1.481,0.2677,0.1446,7,1.5108,-0.5087,0.0,0.0,0,0,0,0,0,0,0,0.3895,runner_trail,4
b88c7493-0b43-4f87-9f5f-e15552026ff7,SOLUSDT,2026-02-14T11:14:59.999000+00:00,10,100.0,4.5985,0.2677,0.1964,11,1.5108,-0.5087,0.0,0.0,0,0,0,0,0,0,0,0.3088,runner_trail,2
9fd014ea-ecb8-4101-a235-68afd2f14608,SOLUSDT,2026-02-14T14:34:59.999000+00:00,1,63.3,1.204,0.2677,0.321,14,1.5108,-0.5087,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,22
f0da710a-cbea-4d3c-a02d-eba772f8d68b,SOLUSDT,2026-02-14T21:04:59.999000+00:00,1,64.6,1.249,0.2677,0.2446,21,1.5108,-0.5087,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
0a5a6248-127a-47b1-a024-3206fd7eaed8,SOLUSDT,2026-03-03T05:19:59.999000+00:00,10,85.6,4.7381,1.1437,0.356,5,1.2346,-0.5156,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
0e1bca84-7f6d-4c1b-9072-433757eb2e26,SOLUSDT,2026-04-07T07:29:59.999000+00:00,1,62.8,1.42,0.728,0.1865,7,8.402,-0.2715,0.0,0.0,0,0,0,0,0,0,0,1.0,runner_trail,12
d9744621-9c14-4baf-b24f-bfbea6a079db,SOLUSDT,2026-04-07T14:24:59.999000+00:00,2,69.4,0.8083,0.728,0.2877,14,8.402,-0.2715,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
99704204-e73b-4cb9-974e-e25a97741ebd,SOLUSDT,2026-04-16T02:29:59.999000+00:00,7,79.2,1.3421,1.7958,0.2131,2,4.8769,-0.644,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
cf93d8e1-4681-4d0b-baa0-d35f63c8a588,SOLUSDT,2026-04-16T07:09:59.999000+00:00,1,63.1,1.3606,1.7958,0.1554,7,4.8769,-0.644,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
91367673-2aa8-4369-927f-6c1d0b8a16ce,SOLUSDT,2026-05-05T00:54:59.999000+00:00,2,70.2,1.3011,0.4166,0.1152,0,3.8536,-0.7846,0.0,0.0,0,0,0,0,0,0,0,0.0412,unconfirmed_cut,10
18c9d178-8f5c-4f6a-9365-781e4de6c98c,SOLUSDT,2026-05-05T05:39:59.999000+00:00,1,62.4,3.4749,0.4166,0.1454,5,3.8536,-0.7846,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
3c9c5e59-3c4c-41d2-9aa4-bc4d9f9e1ae0,SOLUSDT,2026-05-06T01:19:59.999000+00:00,2,69.6,1.1479,1.0126,0.2264,1,6.4516,-0.5565,0.0,0.0,0,0,0,0,0,0,0,0.0611,unconfirmed_cut,10
c4a87edd-c66b-4cd7-ae02-4844c773664d,SOLUSDT,2026-05-06T05:44:59.999000+00:00,4,74.5,2.9359,1.0126,0.1739,5,6.4516,-0.5565,0.0,0.0,0,0,0,0,0,0,0,0.1217,runner_trail,10
c01d33f6-a742-45e7-84ed-246499fc86ad,SOLUSDT,2026-05-06T09:39:59.999000+00:00,1,58.7,0.8569,1.0126,0.3709,9,6.4516,-0.5565,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
7b8c5e87-e0ed-4972-a5e1-dcd62be29161,SOLUSDT,2026-05-08T02:34:59.999000+00:00,5,75.7,0.8549,0.9104,0.2081,2,9.6578,-0.8476,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
159128eb-f6ff-4972-b9fc-0ea7e5435d95,SOLUSDT,2026-05-10T01:54:59.999000+00:00,1,63.2,0.8526,1.9836,0.1499,1,11.8043,-0.5099,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
dfed23a2-bce9-4423-9da9-a13aefb2f982,SOLUSDT,2026-05-10T07:04:59.999000+00:00,10,100.0,7.0004,1.9836,0.1024,7,11.8043,-0.5099,0.0,0.0,0,0,0,0,0,0,0,-0.0836,unconfirmed_cut,10
0162942c-de25-431e-a63a-a4105a12d7e9,SOLUSDT,2026-05-10T13:24:59.999000+00:00,7,80.6,1.2825,1.9836,0.1624,13,11.8043,-0.5099,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
f3e7fc29-3ab3-4c01-8d7c-1f24be2f7f2b,SOLUSDT,2026-05-10T17:04:59.999000+00:00,5,76.4,2.1017,1.9836,0.2471,17,11.8043,-0.5099,0.0,0.0,0,0,0,0,0,0,0,1.1223,runner_trail,10
b0757891-3203-41c4-9178-a366f1c76e43,SOLUSDT,2026-05-11T09:09:59.999000+00:00,1,63.1,0.9595,0.9987,0.2431,9,9.2144,-0.6729,0.0,0.0,0,0,0,0,0,0,0,0.1037,unconfirmed_cut,10
aa85659e-fe9f-42fa-89ae-c5d8e3ca91fc,SOLUSDT,2026-05-11T13:44:59.999000+00:00,8,81.6,6.6044,0.9987,0.3103,13,9.2144,-0.6729,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
4201e1dc-d9de-41a2-a5e2-8d6b3e8bb2a3,SOLUSDT,2026-05-11T19:44:59.999000+00:00,1,66.6,0.8027,0.9987,0.276,19,9.2144,-0.6729,0.0,0.0,0,0,0,0,0,0,0,-0.2216,unconfirmed_cut,10
66e89e97-9e5e-4a5c-a827-21f8726996c6,XRPUSDT,2026-02-14T00:54:59.999000+00:00,4,73.4,0.9672,0.6457,0.1958,0,5.0059,-0.4836,0.0,0.0,0,0,0,0,0,0,0,-0.0722,unconfirmed_cut,10
8f1b73ca-3c64-4bad-9a2c-69fa82a23e41,XRPUSDT,2026-02-14T07:49:59.999000+00:00,1,66.5,0.8298,0.6457,0.1224,7,5.0059,-0.4836,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ea1077d6-bbc9-4e37-8c0e-b263fac9feb0,XRPUSDT,2026-02-14T11:14:59.999000+00:00,4,73.9,2.7039,0.6457,0.2006,11,5.0059,-0.4836,0.0,0.0,0,0,0,0,0,0,0,1.03,runner_trail,2
bc5b60f0-1c4f-4ad9-88a9-64067c857624,XRPUSDT,2026-02-14T16:59:59.999000+00:00,1,63.9,1.0973,0.6457,0.3101,16,5.0059,-0.4836,0.0,0.0,0,0,0,0,0,0,0,-0.2362,unconfirmed_cut,10
2edfd87e-a84e-4c40-8136-25de6ad177e7,XRPUSDT,2026-02-14T21:09:59.999000+00:00,1,64.0,1.0316,0.6457,0.4039,21,5.0059,-0.4836,0.0,0.0,0,0,0,0,0,0,0,-0.3232,unconfirmed_cut,10
d091e828-5755-4d84-83c9-b368792e997b,XRPUSDT,2026-03-04T01:34:59.999000+00:00,2,69.1,2.0416,0.5783,0.3166,1,5.5342,-0.4233,0.0,0.0,0,0,0,0,0,0,0,-0.6942,unconfirmed_cut,10
3554eeb8-fecf-4bb7-8aab-fd4d00d7c481,XRPUSDT,2026-03-04T05:44:59.999000+00:00,3,72.8,1.8765,0.5783,0.2529,5,5.5342,-0.4233,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
d488c1eb-b370-4b24-ab16-ed44af608b88,XRPUSDT,2026-04-07T08:29:59.999000+00:00,5,76.2,4.9923,0.4121,0.1773,8,4.4572,-0.3323,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
7fde8889-b3f4-4fea-82dc-9aafd71fdecd,XRPUSDT,2026-04-07T12:59:59.999000+00:00,2,67.1,2.302,0.4121,0.2278,12,4.4572,-0.3323,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
9a7b3acb-38b1-41ce-ac31-ed97598e65e7,XRPUSDT,2026-04-07T17:39:59.999000+00:00,10,94.9,5.738,0.4121,0.1938,17,4.4572,-0.3323,0.0,0.0,0,0,0,0,0,0,0,-0.0473,unconfirmed_cut,10
f09f275e-ca47-4368-96f1-f2b8534bd99a,XRPUSDT,2026-04-07T21:39:59.999000+00:00,1,63.3,1.0524,0.4121,0.3243,21,4.4572,-0.3323,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
680a9a2f-7f06-4316-a0b5-331a9393fe27,XRPUSDT,2026-04-13T00:14:59.999000+00:00,1,56.1,1.5709,0.3347,0.1857,0,2.4816,-0.5766,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,15
31d66caf-12d4-4c74-afe8-4a544997f2bf,XRPUSDT,2026-04-13T05:49:59.999000+00:00,2,68.9,1.6341,0.3347,0.1642,5,2.4816,-0.5766,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
390dc437-1465-4325-8318-f3751765ce4f,XRPUSDT,2026-04-13T09:04:59.999000+00:00,3,72.7,1.944,0.3347,0.158,9,2.4816,-0.5766,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
63dfb72d-a5c4-4556-88a9-79d61a3825e7,XRPUSDT,2026-04-16T02:44:59.999000+00:00,4,75.0,0.9715,1.1979,0.2474,2,7.2531,-0.5418,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
be9328d5-72d8-42a5-91ca-122b42bd0140,XRPUSDT,2026-04-16T09:14:59.999000+00:00,10,87.0,3.5,1.1979,0.1849,9,7.2531,-0.5418,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c78f041a-1be4-4c81-af36-73b1e8221da4,XRPUSDT,2026-04-16T13:19:59.999000+00:00,1,63.4,0.9219,1.1979,0.2591,13,7.2531,-0.5418,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
206c83ce-23a7-49cb-9b1e-f81b78a43a74,XRPUSDT,2026-04-16T18:49:59.999000+00:00,4,74.2,1.4888,1.1979,0.3437,18,7.2531,-0.5418,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
5843f872-04ac-4cfb-93d3-13b4f05bfcb4,XRPUSDT,2026-04-17T03:39:59.999000+00:00,4,73.4,1.952,1.176,0.1739,3,11.4057,-0.6062,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
bce03a99-8122-44ea-87b6-1b553b0257ac,XRPUSDT,2026-05-05T02:04:59.999000+00:00,5,75.8,0.9714,0.265,0.1368,2,3.2548,-0.7353,0.0,0.0,0,0,0,0,0,0,0,0.0858,runner_trail,9
8cae438e-f8ca-442b-a786-4902de9dfd7c,XRPUSDT,2026-05-05T07:04:59.999000+00:00,4,74.2,4.4882,0.265,0.1399,7,3.2548,-0.7353,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
f1f196e9-fe87-4007-9f08-c0ac8185be94,XRPUSDT,2026-05-05T12:34:59.999000+00:00,5,75.5,3.1429,0.265,0.1209,12,3.2548,-0.7353,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
7194d55b-a935-4cbd-a06f-f98ccd5f3043,XRPUSDT,2026-05-05T20:04:59.999000+00:00,10,92.2,1.3043,0.265,0.1206,20,3.2548,-0.7353,0.0,0.0,0,0,0,0,0,0,0,-0.0703,unconfirmed_cut,10
606680fe-23e0-48e7-9f58-ec678806321e,XRPUSDT,2026-05-08T08:34:59.999000+00:00,1,58.1,1.1944,0.2371,0.1077,8,2.206,-0.2067,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
35542b38-59c2-416d-afaf-7654e0c4d5f1,XRPUSDT,2026-05-08T12:34:59.999000+00:00,5,75.6,1.8533,0.2371,0.1057,12,2.206,-0.2067,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
d321cf51-14bd-4014-88d6-ba6997b78c66,XRPUSDT,2026-05-10T02:24:59.999000+00:00,3,72.5,2.3848,1.9276,0.1138,2,4.3139,-0.3758,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
25a83225-f16a-4fc1-be1f-671de691849c,XRPUSDT,2026-05-10T07:49:59.999000+00:00,2,67.2,0.8523,1.9276,0.1051,7,4.3139,-0.3758,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
1d72e98d-0605-44c1-97f9-dc027550c94a,XRPUSDT,2026-05-10T13:14:59.999000+00:00,8,81.3,1.5918,1.9276,0.1147,13,4.3139,-0.3758,0.0,0.0,0,0,0,0,0,0,0,0.6928,runner_trail,14
5a41fde6-24c0-4c04-a616-ca6b7e5d55f8,XRPUSDT,2026-05-10T17:29:59.999000+00:00,2,67.0,2.134,1.9276,0.4601,17,4.3139,-0.3758,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
b12e0677-33f9-4d89-8efa-b5b8fcae3dcc,XRPUSDT,2026-05-14T00:04:59.999000+00:00,4,73.2,1.1989,1.3495,0.1498,0,4.5714,-0.6141,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
501188ad-7f65-4e38-b94c-f127ec43b08e,XRPUSDT,2026-05-14T05:54:59.999000+00:00,6,78.8,2.4338,1.3495,0.1571,5,4.5714,-0.6141,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
9f325f92-7876-4429-b4ce-247c4877669a,PENDLEUSDT,2026-02-13T07:14:59.999000+00:00,4,75.2,1.9784,0.0448,0.349,7,1.3554,-0.7186,0.0,0.0,0,0,0,0,0,0,0,0.1731,unconfirmed_cut,10
5f87afcd-65ce-4fce-9584-2503506a521e,PENDLEUSDT,2026-02-13T13:29:59.999000+00:00,2,67.3,3.6764,0.0448,0.3096,13,1.3554,-0.7186,0.0,0.0,0,0,0,0,0,0,0,-0.0341,unconfirmed_cut,10
95a9bcc3-f1a9-44fa-ba40-8cf759441edb,PENDLEUSDT,2026-02-14T00:04:59.999000+00:00,1,65.7,1.2009,0.6272,0.2886,0,14.2554,-0.585,0.0,0.0,0,0,0,0,0,0,0,0.5621,runner_trail,8
1a5a7fd5-d473-400c-9bac-4b8f2491fb96,PENDLEUSDT,2026-02-14T04:24:59.999000+00:00,1,64.1,0.888,0.6272,0.513,4,14.2554,-0.585,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c16de8f6-4298-4e67-b5ae-3476b8cdab30,PENDLEUSDT,2026-02-14T07:34:59.999000+00:00,1,49.9,1.8896,0.6272,1.0813,7,14.2554,-0.585,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
f035160d-7675-43a9-abba-e2e5472551f1,PENDLEUSDT,2026-02-14T11:24:59.999000+00:00,5,76.6,1.2949,0.6272,0.4797,11,14.2554,-0.585,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
73f65f7a-3d74-4ffa-bea7-db4960b33e5b,PENDLEUSDT,2026-03-01T01:49:59.999000+00:00,10,98.7,2.8605,1.1984,0.5405,1,5.782,-0.8194,0.0,0.0,0,0,0,0,0,0,0,0.0253,runner_trail,1
f9574fa2-61b5-4b59-b996-3c9d98a8af73,PENDLEUSDT,2026-03-01T13:54:59.999000+00:00,10,100.0,12.2666,1.1984,0.5179,13,5.782,-0.8194,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
99388b58-bfde-4f27-b4a8-6f9853142554,PENDLEUSDT,2026-04-09T07:04:59.999000+00:00,3,71.8,0.9304,0.101,0.1975,7,0.834,-0.1974,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
d3a6dc20-67d5-4990-ad3e-1e480daa4db4,PENDLEUSDT,2026-04-09T12:34:59.999000+00:00,2,70.4,1.4972,0.101,0.2822,12,0.834,-0.1974,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
dd9470e6-9c1a-4e1a-ab53-cf00fc396e2f,PENDLEUSDT,2026-04-09T16:04:59.999000+00:00,1,66.5,1.7363,0.101,0.5475,16,0.834,-0.1974,0.0,0.0,0,0,0,0,0,0,0,-0.2601,unconfirmed_cut,10
b65f3756-cacc-4aaf-b1de-0006232d97de,PENDLEUSDT,2026-04-09T20:49:59.999000+00:00,1,64.6,0.8289,0.101,0.3317,20,0.834,-0.1974,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
ca6a9f60-7c2c-4d90-a661-2f748c3a1ee2,PENDLEUSDT,2026-04-16T01:39:59.999000+00:00,7,80.2,2.6406,1.2614,0.3052,1,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
473ccc70-a5de-42b9-95a3-bbecd7f0cacc,PENDLEUSDT,2026-04-16T05:29:59.999000+00:00,1,59.2,2.3768,1.2614,0.4757,5,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c11a1b41-b1cc-4a6e-b838-c41799cb0057,PENDLEUSDT,2026-04-16T09:19:59.999000+00:00,5,75.9,3.7826,1.2614,0.5162,9,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
e4ec468f-5b89-44a8-86b0-69d534bd6f77,PENDLEUSDT,2026-04-16T12:39:59.999000+00:00,2,68.2,0.8625,1.2614,0.4112,12,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
629c931b-f977-4583-9cd5-4921fdad838f,PENDLEUSDT,2026-04-16T15:59:59.999000+00:00,2,67.2,0.8736,1.2614,0.7899,15,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,-0.4247,unconfirmed_cut,10
f7ad9aa6-ba1e-41ad-a948-3bf9218ca935,PENDLEUSDT,2026-04-16T22:39:59.999000+00:00,1,60.1,1.5462,1.2614,0.4247,22,13.3393,-0.5032,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
1ca5aea4-dca0-4476-bb1d-62126858f815,PENDLEUSDT,2026-04-17T06:44:59.999000+00:00,1,63.5,1.1405,1.7336,0.3911,6,37.7482,-0.4896,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
047eccad-765c-4546-913e-4a34db8831a8,PENDLEUSDT,2026-04-17T09:54:59.999000+00:00,2,68.9,1.8085,1.7336,1.0764,9,37.7482,-0.4896,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
b343bf62-d297-46e7-af21-0ddabbcfcd3e,PENDLEUSDT,2026-04-17T13:09:59.999000+00:00,3,71.4,1.269,1.7336,1.107,13,37.7482,-0.4896,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
123fe8f8-ed7f-4071-8b5f-0fbd1fb98351,PENDLEUSDT,2026-04-17T19:24:59.999000+00:00,2,67.2,1.6669,1.7336,0.913,19,37.7482,-0.4896,0.0,0.0,0,0,0,0,0,0,0,0.2992,unconfirmed_cut,10
c63ffbea-589e-4292-8544-eda455f52d21,PENDLEUSDT,2026-04-20T00:19:59.999000+00:00,9,83.8,1.7536,0.4174,0.3911,0,21.1328,-0.6412,0.0,0.0,0,0,0,0,0,0,0,0.9668,runner_trail,9
607d626d-a3d2-4057-9c16-2586ad573623,PENDLEUSDT,2026-04-20T07:24:59.999000+00:00,10,90.0,1.5824,0.4174,0.451,7,21.1328,-0.6412,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
6e072dde-3939-466e-a524-d348a65761df,PENDLEUSDT,2026-05-01T00:04:59.999000+00:00,10,86.1,1.2865,4.5777,0.741,0,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
a0f41f32-205a-478b-a6c1-6d8b3a89a910,PENDLEUSDT,2026-05-01T04:24:59.999000+00:00,7,80.3,2.8425,4.5777,0.8625,4,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
702df5ba-dec0-4f94-bca9-6e4a9ceb20ec,PENDLEUSDT,2026-05-01T07:54:59.999000+00:00,8,81.4,2.397,4.5777,0.7416,7,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,-0.05,unconfirmed_cut,10
9ec33709-cbdf-41e1-8b48-be4efd19f0a0,PENDLEUSDT,2026-05-01T11:54:59.999000+00:00,3,73.0,2.9128,4.5777,0.9539,11,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2101589a-b9a5-4474-b323-67cb8c5781b7,PENDLEUSDT,2026-05-01T15:19:59.999000+00:00,10,89.0,5.2368,4.5777,1.1203,15,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
74bf22fa-5df1-45bb-a639-bf9574bb4410,PENDLEUSDT,2026-05-01T21:39:59.999000+00:00,10,89.9,1.1523,4.5777,0.922,21,17.8165,-0.3465,0.0,0.0,0,0,0,0,0,0,0,-0.0055,unconfirmed_cut,10
635b8f80-5ca8-43f6-8481-1c7404a11e00,PENDLEUSDT,2026-05-02T09:04:59.999000+00:00,1,62.6,0.8947,0.8654,0.3645,9,21.2466,-0.439,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
f068a450-8429-4231-8a29-5b1cb117708c,PENDLEUSDT,2026-05-02T13:44:59.999000+00:00,1,64.7,1.5831,0.8654,0.3364,13,21.2466,-0.439,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
165ce364-b58a-4c76-9a93-f30ae58832d9,PENDLEUSDT,2026-05-02T18:04:59.999000+00:00,3,73.1,2.6807,0.8654,0.3372,18,21.2466,-0.439,0.0,0.0,0,0,0,0,0,0,0,1.9371,runner_trail,9
