uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,btc_aligned,conf,conf_count,mae,mfe,quality,is_ny,pyramid_adds,sector,label
c7c12d46-7010-4047-8a71-6c35cde03349,APTUSDT,LONG,2026-04-13T16:14:59.999000+00:00,2026-04-13T21:04:59.999000+00:00,0.856371,0.845425,64010.270014,4,0.010777,-725.0147,-1.0,49.0196,58,stop_loss,0,14112.8,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3242,0.7357,0.319,True,0,L1,quality_scoring
b5356e0c-1ef9-463b-9a81-327078ac9b4b,WLDUSDT,LONG,2026-04-13T21:24:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.30186,0.304206,242354.546579,6,0.002737,1144.9735,0.8793,49.5091,11,vol_trail,1,14307.15,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4605,2.645,0.3556,True,0,AI,quality_scoring
3b6cb6d4-14aa-406f-aa2e-84d3a670dd27,APTUSDT,LONG,2026-04-13T21:34:59.999000+00:00,2026-04-13T22:19:59.999000+00:00,0.853871,0.860601,36080.097219,3,0.006883,228.8403,1.0027,27.8362,9,vol_trail,0,14535.99,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0974,2.1689,0.2253,True,0,L1,quality_scoring
4efd4a0c-d5d9-46ea-a6fa-267504b8009b,ENAUSDT,LONG,2026-04-13T21:49:59.999000+00:00,2026-04-13T22:39:59.999000+00:00,0.097349,0.09968,606129.749343,5,0.00122,1771.7997,1.9262,40.1472,10,expansion_decay,1,15228.72,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9092,3.516,0.4176,True,0,OTHER,quality_scoring
bd24e27b-1648-4959-9ca0-610c2b4f5bfa,WLDUSDT,LONG,2026-04-14T02:04:59.999000+00:00,2026-04-14T02:29:59.999000+00:00,0.313463,0.314115,158985.754457,4,0.003083,81.2078,0.2319,44.8991,5,vol_trail,0,15287.5,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1177,1.6017,0.3697,False,0,AI,quality_scoring
1f87f5a4-e8ae-4ad7-99ed-207b768c8ad6,WLDUSDT,LONG,2026-04-14T05:09:59.999000+00:00,2026-04-14T05:44:59.999000+00:00,0.316663,0.312565,50862.151857,2,0.004036,-215.5995,-1.0,14.4018,7,stop_loss,0,15064.66,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0812,0.3312,0.2809,False,0,AI,quality_scoring
23c97209-b09c-40b0-9c6b-8d711e7a10a8,ETHUSDT,LONG,2026-04-14T07:09:59.999000+00:00,2026-04-14T07:39:59.999000+00:00,2387.787462,2373.476297,40.817025,7,13.836375,-627.7344,-1.0,87.4533,6,stop_loss,0,14365.41,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1988,0.0876,0.4593,False,0,OTHER,quality_scoring
03ba1732-0e16-45c0-833e-75d49a9fcde1,CHZUSDT,LONG,2026-04-14T06:19:59.999000+00:00,2026-04-14T12:44:59.999000+00:00,0.036727,0.036441,1673275.843692,5,0.000279,-507.183,-1.0,55.0936,77,stop_loss,0,13858.23,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0641,0.7253,0.3506,False,0,OTHER,quality_scoring
6e11272c-df05-430e-9872-b1c6cd4847f6,ETHUSDT,LONG,2026-04-14T13:34:59.999000+00:00,2026-04-14T14:29:59.999000+00:00,2382.4764,2390.461812,55.022833,10,15.281999,380.1915,0.5538,121.1623,11,expansion_decay,0,14176.44,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.38,0.8188,0.5416,True,0,OTHER,quality_scoring
8a41b2bc-b119-48ec-ac19-7787819075e3,CHZUSDT,LONG,2026-04-14T15:49:59.999000+00:00,2026-04-14T16:34:59.999000+00:00,0.037157,0.037363,2347586.630349,7,0.000383,442.0103,0.5557,78.7239,9,expansion_decay,0,14579.2,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3593,0.9739,0.5372,True,0,OTHER,quality_scoring
a637f00e-6fb7-46e1-9325-5c551ac26de2,WLDUSDT,LONG,2026-04-14T21:04:59.999000+00:00,2026-04-14T21:39:59.999000+00:00,0.296459,0.294235,312455.811164,7,0.002165,-736.3823,-1.0,83.0546,7,stop_loss,0,13801.13,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0895,0.3421,0.349,True,0,AI,quality_scoring
58fa1f60-16dd-4784-80aa-e2fa9998f7d1,TAOUSDT,LONG,2026-04-15T00:59:59.999000+00:00,2026-04-15T01:54:59.999000+00:00,244.74894,246.870616,105.19549,2,3.762722,211.5044,0.577,23.2723,11,expansion_decay,0,13948.88,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5711,0.9305,0.3125,False,0,AI,quality_scoring
b3734bf5-d957-4e0e-a7f0-cfca4f860659,ETHUSDT,LONG,2026-04-15T00:04:59.999000+00:00,2026-04-15T02:34:59.999000+00:00,2332.16634,2318.482751,31.855837,6,13.2198,-469.1379,-1.0,66.6676,30,stop_loss,0,13479.75,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.182,0.7492,0.3419,False,0,OTHER,quality_scoring
8a9bf5fc-e109-4217-a950-ecf54b8b472a,WLDUSDT,LONG,2026-04-15T01:44:59.999000+00:00,2026-04-15T04:39:59.999000+00:00,0.29836,0.30044,139554.61895,4,0.0032,271.4396,0.6689,37.6044,35,expansion_decay,0,13745.19,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8624,1.0126,0.3744,False,0,AI,quality_scoring
f6221fdc-1145-495a-a9cc-405ae24a8f10,ZECUSDT,LONG,2026-04-15T03:49:59.999000+00:00,2026-04-15T05:39:59.999000+00:00,355.401066,351.28007,36.023021,1,4.050726,-154.1451,-1.0,11.6923,22,stop_loss,0,13591.04,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0816,0.7478,0.209,False,0,OTHER,quality_scoring
20f27799-4ad5-463b-be0e-7714d4823dcb,ETHUSDT,LONG,2026-04-15T08:34:59.999000+00:00,2026-04-15T09:14:59.999000+00:00,2331.576222,2319.386141,43.809428,8,11.726111,-579.7654,-1.0,91.6902,8,stop_loss,0,12947.71,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0392,0.0106,0.4633,False,0,OTHER,quality_scoring
bb8abdba-a67e-469d-8974-5e425a64c3d8,ZECUSDT,LONG,2026-04-15T08:44:59.999000+00:00,2026-04-15T10:49:59.999000+00:00,358.581702,361.57767,107.537581,3,4.688552,304.6817,0.6544,35.1009,25,expansion_decay,0,13252.39,1,"{'breakout': True, 'imb': True, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",5,-0.4632,1.0661,0.4627,False,0,OTHER,quality_scoring
aa374873-6746-450d-86ce-a74a6e1afdf2,TAOUSDT,LONG,2026-04-15T12:54:59.999000+00:00,2026-04-15T13:29:59.999000+00:00,250.15002,247.685731,186.266702,4,2.414742,-479.7761,-1.0,41.7286,7,stop_loss,0,12751.65,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1596,0.0373,0.399,False,0,AI,quality_scoring
bbb6eaa1-1c4e-4502-9873-4d4d72ce7866,ETHUSDT,LONG,2026-04-15T14:24:59.999000+00:00,2026-04-15T15:34:59.999000+00:00,2341.778262,2321.673813,32.756241,7,19.640021,-692.7684,-1.0,68.7407,14,stop_loss,0,12024.36,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1481,0.3616,0.3939,True,0,OTHER,quality_scoring
23ccfebe-8d30-436c-8434-3007843f5998,ETHUSDT,LONG,2026-04-15T17:29:59.999000+00:00,2026-04-15T19:24:59.999000+00:00,2351.530212,2361.497606,36.693957,8,17.030349,326.7494,0.613,77.8228,23,expansion_decay,0,12286.98,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.8045,0.9377,0.412,True,0,OTHER,quality_scoring
5d668bdd-0012-4f6d-baa8-a3449fe43155,WLDUSDT,LONG,2026-04-15T16:39:59.999000+00:00,2026-04-15T19:39:59.999000+00:00,0.30136,0.301387,186572.329332,5,0.003497,-20.3872,0.0248,50.6051,36,vol_trail,0,12266.59,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.7606,0.9549,0.4363,True,0,AI,quality_scoring
34fda25b-3e48-4168-9f3c-4918af0f45ea,ZECUSDT,LONG,2026-04-15T19:39:59.999000+00:00,2026-04-15T20:09:59.999000+00:00,359.42187,355.852278,190.278344,6,3.498407,-709.6859,-1.0,61.2455,6,stop_loss,0,11526.13,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-2.6818,0.1938,0.4363,True,0,OTHER,quality_scoring
9ac60eed-81a2-487a-8e4e-2f7bc03148ed,WLDUSDT,LONG,2026-04-15T21:49:59.999000+00:00,2026-04-15T22:39:59.999000+00:00,0.306061,0.308338,64683.343933,2,0.003501,138.3168,0.6681,17.8836,10,expansion_decay,0,11645.25,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4745,0.9823,0.2699,True,0,AI,quality_scoring
f02e06ca-2013-496b-936c-0d29a6def696,TAOUSDT,LONG,2026-04-15T21:49:59.999000+00:00,2026-04-15T23:14:59.999000+00:00,242.858562,240.65964,90.04228,2,2.150781,-207.7473,-1.0,20.0421,17,stop_loss,0,11437.5,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2547,0.7074,0.2241,True,0,AI,quality_scoring
ef5524ce-b013-42f2-8e43-048ddddc5a02,XRPUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T01:24:59.999000+00:00,1.393679,1.39782,60119.732178,8,0.006741,211.1814,0.6558,75.5209,10,expansion_decay,0,11590.06,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5902,1.0119,0.425,False,0,OTHER,quality_scoring
d38d2cec-bfe5-4cfa-9362-c9b00a4fa3aa,ENAUSDT,LONG,2026-04-16T01:34:59.999000+00:00,2026-04-16T02:19:59.999000+00:00,0.09922,0.09988,185717.910857,2,0.000917,114.26,0.7416,16.6394,9,expansion_decay,0,11688.75,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.1996,0.3232,False,0,OTHER,quality_scoring
7de49da6-3d16-4491-8b70-9dbf6d68e3f7,1000PEPEUSDT,LONG,2026-04-16T02:09:59.999000+00:00,2026-04-16T02:29:59.999000+00:00,0.003794,0.003828,4262926.972549,2,4.5e-05,140.6072,0.7967,14.6215,4,vol_trail,0,11829.36,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0507,2.2941,0.3796,False,0,MEME,quality_scoring
e00f13d1-63cc-45cb-9bff-8a5c5f9779c2,ARBUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T02:49:59.999000+00:00,0.115423,0.116077,402683.868232,5,0.001101,242.2004,0.6147,41.9496,27,expansion_decay,0,12021.04,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.475,1.3412,0.4795,False,0,L2,quality_scoring
2b377bb8-dd90-48cf-8ec0-dc42de4d268c,XLMUSDT,LONG,2026-04-16T02:29:59.999000+00:00,2026-04-16T03:09:59.999000+00:00,0.159022,0.159978,463994.678672,7,0.000919,410.2687,1.075,66.6064,8,expansion_decay,0,12431.31,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0781,1.5862,0.4343,False,0,L1,quality_scoring
84813491-66cb-4e91-b0f7-c43e9e5f8ef5,PENDLEUSDT,LONG,2026-04-16T02:34:59.999000+00:00,2026-04-16T03:49:59.999000+00:00,1.112322,1.123675,34582.856585,4,0.011172,375.1253,1.0363,34.7972,15,expansion_decay,0,12806.44,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2079,1.5197,0.3792,False,0,DEFI,quality_scoring
ba468133-84b2-42ce-bf99-065310e73e61,DOTUSDT,LONG,2026-04-16T04:09:59.999000+00:00,2026-04-16T04:49:59.999000+00:00,1.205241,1.211758,14697.08631,2,0.012502,87.7608,0.5406,15.9853,8,expansion_decay,0,12850.44,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1792,1.1005,0.3116,False,0,L1,quality_scoring
8848dd1d-46de-4f48-b904-364f9dec13d8,ARBUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T05:34:59.999000+00:00,0.117223,0.117876,364734.166006,4,0.0011,218.817,0.6151,38.587,11,expansion_decay,0,13069.25,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4759,0.8878,0.3558,False,0,L2,quality_scoring
abf58e43-5394-42d2-a6dc-343eec5337bc,ENAUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T06:04:59.999000+00:00,0.10251,0.103089,354899.2833,3,0.001152,188.9802,0.5206,33.0154,17,expansion_decay,0,13249.93,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6517,0.7638,0.3722,False,0,OTHER,quality_scoring
4711cd3f-b670-4561-9935-4f0409c27e49,PENDLEUSDT,LONG,2026-04-16T05:44:59.999000+00:00,2026-04-16T06:24:59.999000+00:00,1.14993,1.157868,16039.085397,2,0.014979,118.9683,0.5454,16.6567,8,expansion_decay,0,13368.9,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1155,0.8926,0.4461,False,0,DEFI,quality_scoring
d327de4a-fde1-4ca8-950c-c686b94303aa,ARBUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T08:54:59.999000+00:00,0.119524,0.117893,129072.358096,2,0.001607,-217.3073,-1.0,13.7898,11,stop_loss,0,13130.95,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0105,0.1718,0.3507,False,0,L2,quality_scoring
8cc2c45a-9672-438e-adb8-0307b3c2f3fe,ENAUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T09:04:59.999000+00:00,0.103921,0.102563,178887.928919,2,0.001338,-251.2102,-1.0,16.6218,13,stop_loss,0,12879.74,0,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0996,0.2386,0.4305,False,0,OTHER,quality_scoring
7f0c20b5-9313-4b07-84e9-eeb1b41f0bee,PENDLEUSDT,LONG,2026-04-16T09:19:59.999000+00:00,2026-04-16T10:19:59.999000+00:00,1.165333,1.149159,33756.658608,4,0.015944,-563.4331,-1.0,35.1583,12,stop_loss,0,12254.33,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1749,0.6439,0.5322,False,0,DEFI,quality_scoring
0d046d8f-bd8e-4bf2-b020-214b0d9dbb21,XRPUSDT,LONG,2026-04-16T09:14:59.999000+00:00,2026-04-16T11:04:59.999000+00:00,1.414083,1.406287,68998.134791,8,0.007515,-581.5823,-1.0,87.9304,22,stop_loss,0,11672.75,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2619,1.1467,0.5098,False,0,OTHER,quality_scoring
a7318697-5205-4325-a290-f6f23b15ef12,ADAUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T12:59:59.999000+00:00,0.24945,0.25025,284941.177413,7,0.001684,195.8821,0.5049,64.0733,11,expansion_decay,0,11751.29,1,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.5047,0.8018,0.5184,False,0,L1,quality_scoring
78302d45-2e2d-4275-bd24-7c8918a84ec0,DOTUSDT,LONG,2026-04-16T07:19:59.999000+00:00,2026-04-16T13:04:59.999000+00:00,1.266253,1.277744,9375.767764,1,0.02261,102.3479,0.5195,10.7334,69,expansion_decay,0,11853.63,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9842,0.8291,0.3619,False,0,L1,quality_scoring
305cae3f-3272-44d2-8cdd-1715951955e6,ARBUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:09:59.999000+00:00,0.120024,0.121781,322235.179003,4,0.001514,548.4638,1.1764,35.0631,13,vol_trail,0,12402.1,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3461,2.2957,0.5319,False,0,L2,quality_scoring
d4cb6ba6-bdfa-4319-ac57-53846abf1400,PENDLEUSDT,LONG,2026-04-16T12:39:59.999000+00:00,2026-04-16T13:24:59.999000+00:00,1.176235,1.19756,30499.436444,4,0.012456,815.1148,1.7313,24.3616,9,expansion_decay,1,12635.62,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1393,2.6225,0.3805,False,0,DEFI,quality_scoring
a3e8b3c7-3ab3-4758-bcea-2afa6d451b28,SOLUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:34:59.999000+00:00,85.327062,85.792838,1288.591043,10,0.356273,856.9821,1.3555,76.6885,18,expansion_decay,1,12865.85,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5812,2.5905,0.5227,False,0,OTHER,quality_scoring
4b56d77d-efa4-468e-a958-41be3754b764,1000PEPEUSDT,LONG,2026-04-16T13:09:59.999000+00:00,2026-04-16T13:49:59.999000+00:00,0.00387,0.003822,16659954.117457,6,4.8e-05,-833.2904,-1.0,57.6701,8,stop_loss,0,12032.56,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.659,0.5428,True,0,MEME,quality_scoring
bb3a73be-e042-49c6-9e07-5226af5988fb,DOTUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.296259,1.277323,40360.596514,5,0.018681,-787.478,-1.0,46.7421,8,stop_loss,0,11245.09,1,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.031,0.5214,0.5104,True,0,L1,quality_scoring
7d9ed56e-4da6-4f51-89a9-82880ee8de07,ENAUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,0.105021,0.103562,653990.909047,6,0.001438,-984.7277,-1.0,61.3851,8,stop_loss,0,10260.36,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.4757,0.4651,0.6797,True,0,OTHER,quality_scoring
ab87ecdf-b852-4b29-b580-33aba785793c,XRPUSDT,LONG,2026-04-16T13:29:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.428786,1.417789,66985.501941,8,0.010713,-779.3765,-1.0,87.7241,5,stop_loss,0,9480.98,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.8269,0.4587,0.4925,True,0,OTHER,quality_scoring
b50a1916-91ac-4239-b27c-9d11d1e16ae3,ARBUSDT,LONG,2026-04-16T15:09:59.999000+00:00,2026-04-16T15:49:59.999000+00:00,0.122324,0.124175,219956.010012,3,0.003003,394.7817,0.6245,24.3986,8,expansion_decay,0,9828.78,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3411,0.9242,0.6075,True,0,L2,quality_scoring
eca4388d-3ff7-490a-b7a4-d2dc2346c97f,XLMUSDT,LONG,2026-04-16T15:54:59.999000+00:00,2026-04-16T16:29:59.999000+00:00,0.163393,0.164597,335234.381699,6,0.001807,378.9266,0.6848,49.479,7,expansion_decay,0,10129.39,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.0347,1.3378,0.5181,True,0,L1,quality_scoring
5c2b35e2-97b9-4276-a15d-b941986c40de,BNBUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T16:54:59.999000+00:00,628.295634,624.355277,143.344326,10,3.815461,-605.1018,-1.0,80.8022,7,stop_loss,0,9524.29,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0525,0.0038,0.454,True,0,OTHER,quality_scoring
20196c3e-29bf-458a-8742-372f6df94ce0,PENDLEUSDT,LONG,2026-04-16T15:44:59.999000+00:00,2026-04-16T18:04:59.999000+00:00,1.207341,1.222256,24376.61266,4,0.026804,350.1472,0.5655,26.6514,28,expansion_decay,0,9862.66,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4754,0.8715,0.6018,True,0,DEFI,quality_scoring
d3952958-0adb-448b-8cd1-82793e6b0877,SOLUSDT,LONG,2026-04-16T15:24:59.999000+00:00,2026-04-16T18:24:59.999000+00:00,86.497296,87.28254,555.61598,6,1.015778,414.4711,0.7902,43.4497,36,expansion_decay,0,10277.13,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.903,1.1545,0.4956,True,0,OTHER,quality_scoring
eed2d1ea-a98d-4250-a636-e04cbc0b4df9,ADAUSDT,LONG,2026-04-16T18:34:59.999000+00:00,2026-04-16T19:14:59.999000+00:00,0.256151,0.258248,186285.087599,5,0.002907,369.0137,0.7392,43.1212,8,expansion_decay,0,10544.6,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1208,1.3928,0.4188,True,0,L1,quality_scoring
222417be-7565-4a11-b858-f3bf8375c9d6,SOLUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T19:34:59.999000+00:00,88.397676,89.13217,548.407618,5,1.165983,380.8058,0.6452,44.1186,9,expansion_decay,0,10925.4,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.1009,1.0569,0.5379,True,0,OTHER,quality_scoring
64683865-762e-4a7a-ad25-6717bbc1533d,1000PEPEUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T20:09:59.999000+00:00,0.003907,0.004014,7142865.271861,3,7.5e-05,750.0672,1.4403,26.0498,46,expansion_decay,0,11655.09,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8978,2.0907,0.4665,True,0,MEME,quality_scoring
48d7e2be-1fc0-416e-a802-153da4be349a,XRPUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:14:59.999000+00:00,1.442588,1.457708,43535.280568,7,0.012278,629.693,1.2552,56.8194,17,expansion_decay,0,12284.78,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1538,1.8823,0.4154,True,0,OTHER,quality_scoring
766a2f28-357b-4658-bb78-d18a3da5b74d,PENDLEUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,1.262452,1.289342,26763.410192,4,0.022761,704.1302,1.1927,30.7326,19,expansion_decay,0,12988.91,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1034,1.8649,0.4933,True,0,DEFI,quality_scoring
5de8808a-65a3-49a9-9dd5-258c9b226ef1,ARBUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,0.126925,0.131083,253644.614297,4,0.002288,1252.1454,1.8286,21.9682,19,vol_trail,1,13508.71,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1422,2.7862,0.463,True,0,L2,quality_scoring
d5b3406a-29b3-4f15-a55f-8e1536f13ea9,ENAUSDT,LONG,2026-04-16T17:44:59.999000+00:00,2026-04-16T20:34:59.999000+00:00,0.108872,0.113609,240274.751787,3,0.002402,1379.6506,1.9816,17.9135,34,vol_trail,1,14071.64,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1881,2.8304,0.5066,True,0,OTHER,quality_scoring
f328fabb-1628-403c-b7a1-6f3312e16598,DOTUSDT,LONG,2026-04-16T19:39:59.999000+00:00,2026-04-16T20:39:59.999000+00:00,1.342268,1.32397,33744.058402,5,0.018033,-637.5644,-1.0,40.4864,12,stop_loss,0,13434.07,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.013,0.5951,0.4522,True,0,L1,quality_scoring
1401a018-138c-4e8b-a84a-e846efe0e201,PENDLEUSDT,LONG,2026-04-16T22:39:59.999000+00:00,2026-04-17T01:04:59.999000+00:00,1.273555,1.289642,14251.589944,2,0.015312,220.9997,1.0675,16.4383,29,expansion_decay,0,13646.9,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3236,1.7205,0.3748,False,0,DEFI,quality_scoring
49c3b8b3-2e6d-4c59-a641-1c2fe44279c6,PENDLEUSDT,LONG,2026-04-17T02:59:59.999000+00:00,2026-04-17T03:44:59.999000+00:00,1.271354,1.255429,14333.554878,2,0.015674,-236.3663,-1.0,16.298,9,stop_loss,0,13345.5,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1774,0.0093,0.3821,False,0,DEFI,quality_scoring
a486cd0f-7b88-410e-a061-8615d85cfd84,XRPUSDT,LONG,2026-04-17T03:34:59.999000+00:00,2026-04-17T04:39:59.999000+00:00,1.434987,1.427988,78116.129369,9,0.006714,-596.9463,-1.0,100.64,13,stop_loss,0,12658.81,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2046,0.4786,0.4745,False,0,OTHER,quality_scoring
71a86e6b-54fe-48e3-a42a-abef463d7503,BNBUSDT,LONG,2026-04-17T04:19:59.999000+00:00,2026-04-17T05:04:59.999000+00:00,630.566088,628.727762,199.748856,10,1.712555,-423.718,-1.0,146.2638,9,stop_loss,0,12235.09,1,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.259,0.0,0.5098,False,0,OTHER,quality_scoring
