uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
1ee4721a-beb3-45c6-bec2-3432fce2120f,ARBUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T02:49:59.999000+00:00,0.115423,0.116077,209534.169807,3,0.001101,126.0276,0.6147,21.8282,27,expansion_decay,0,11943.4,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.475,1.3412,0.868,10,L2,1.0,baseline
3de6c4d1-61fb-45e4-b744-66f24e67a6fb,XLMUSDT,LONG,2026-04-16T02:29:59.999000+00:00,2026-04-16T03:09:59.999000+00:00,0.159022,0.159978,257731.253462,4,0.000919,227.8885,1.075,36.9973,8,expansion_decay,0,12171.29,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0781,1.5862,0.8222,8,L1,1.0,baseline
bf417c2a-ae27-4f6d-aa43-fb0ac81c6c4a,PENDLEUSDT,LONG,2026-04-16T02:34:59.999000+00:00,2026-04-16T03:49:59.999000+00:00,1.112322,1.123675,20189.736779,2,0.011172,219.001,1.0363,20.808,15,expansion_decay,0,12390.29,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2079,1.5197,0.7703,5,DEFI,1.0,baseline
93217468-5ab1-4268-bbfd-b83de9f4f865,DOTUSDT,LONG,2026-04-16T04:09:59.999000+00:00,2026-04-16T04:49:59.999000+00:00,1.205241,1.211758,19519.604772,2,0.012502,116.5576,0.5406,21.3939,8,expansion_decay,0,12474.31,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1792,1.1005,0.7159,2,L1,1.0,baseline
4dd030e1-8e01-46a0-99c1-5996c4f71ff2,ARBUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T05:34:59.999000+00:00,0.117223,0.117876,225083.205144,3,0.0011,135.0354,0.6151,23.8127,11,expansion_decay,0,12609.35,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4759,0.8878,0.7027,2,L2,1.0,baseline
ea19cd16-1ffa-415a-9a14-45651fce6f34,ENAUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T06:04:59.999000+00:00,0.10251,0.103089,214801.800616,2,0.001152,114.3798,0.5206,19.8735,17,expansion_decay,0,12715.02,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6517,0.7638,0.7045,2,OTHER,1.0,baseline
76884044-243f-45b0-9f14-9b377fbd4040,PENDLEUSDT,LONG,2026-04-16T05:44:59.999000+00:00,2026-04-16T06:24:59.999000+00:00,1.14993,1.157868,16835.851914,2,0.014979,124.8782,0.5454,17.4842,8,expansion_decay,0,12839.9,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1155,0.8926,0.8131,8,DEFI,1.0,baseline
b6aa3456-30f9-498e-8fe6-cea74bc88672,ARBUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T08:54:59.999000+00:00,0.119524,0.117893,159721.692431,2,0.001607,-268.9088,-1.0,17.0643,11,stop_loss,0,12546.96,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0105,0.1718,0.7587,5,L2,1.0,baseline
7016d691-7318-4345-a715-80e56a0c0f33,ENAUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T09:04:59.999000+00:00,0.103921,0.102563,191756.209443,2,0.001338,-269.281,-1.0,17.8175,13,stop_loss,0,12277.68,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0996,0.2386,0.6977,2,OTHER,1.0,baseline
ff6d68b8-f2f7-4f5d-88f8-7e04f79b9f5e,PENDLEUSDT,LONG,2026-04-16T09:19:59.999000+00:00,2026-04-16T10:19:59.999000+00:00,1.165333,1.149159,15374.895963,2,0.015944,-256.6227,-1.0,16.0133,12,stop_loss,0,11992.2,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1749,0.6439,0.7742,6,DEFI,1.0,baseline
106c05ae-ba7e-4abf-8264-59b80060fac0,XRPUSDT,LONG,2026-04-16T09:14:59.999000+00:00,2026-04-16T11:04:59.999000+00:00,1.414083,1.406287,32675.927873,4,0.007515,-275.424,-1.0,41.4712,22,stop_loss,0,11716.77,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2619,1.1467,0.8305,9,OTHER,1.0,baseline
32e9da89-511a-407d-87ce-c941ce1a1530,ADAUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T12:59:59.999000+00:00,0.24945,0.25025,133714.048841,3,0.001684,91.9214,0.5049,30.6797,11,expansion_decay,0,11749.61,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.5047,0.8018,0.7806,6,L1,1.0,baseline
34a712de-86c2-47b4-857f-7afdefa4e094,DOTUSDT,LONG,2026-04-16T07:19:59.999000+00:00,2026-04-16T13:04:59.999000+00:00,1.266253,1.277744,11357.468416,2,0.02261,123.9806,0.5195,13.002,69,expansion_decay,0,11873.59,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9842,0.8291,0.7704,5,L1,1.0,baseline
20616d3b-0f8b-4681-a946-69e4ee415b6e,ARBUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:09:59.999000+00:00,0.120024,0.121781,154557.791442,2,0.001514,400.1548,1.1764,12.5828,13,vol_trail,1,12005.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3461,2.2957,0.865,10,L2,1.0,baseline
c4e4a3bd-f558-4c13-a028-35d80a9271de,PENDLEUSDT,LONG,2026-04-16T12:39:59.999000+00:00,2026-04-16T13:24:59.999000+00:00,1.176235,1.19756,18734.453913,2,0.012456,439.802,1.7313,14.9643,9,expansion_decay,1,12175.66,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1393,2.6225,0.8131,8,DEFI,1.0,baseline
c8ae440e-2314-440d-944b-886b02dc4e7f,SOLUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:34:59.999000+00:00,85.327062,85.792838,649.643688,5,0.356273,432.0479,1.3555,37.7441,18,expansion_decay,1,12299.8,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5812,2.5905,0.8304,9,OTHER,1.0,baseline
10b16a94-e8ce-4cdf-a0ef-d1b0690424d7,1000PEPEUSDT,LONG,2026-04-16T13:09:59.999000+00:00,2026-04-16T13:49:59.999000+00:00,0.00387,0.003822,5051270.601189,2,4.8e-05,-252.6523,-1.0,17.4855,8,stop_loss,0,12047.15,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.659,0.8285,9,MEME,1.0,baseline
8e967020-1d5c-4036-9a48-e2f2880da758,DOTUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.296259,1.277323,12843.514076,2,0.018681,-250.5906,-1.0,14.8742,8,stop_loss,0,11796.56,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.031,0.5214,0.8581,10,L1,1.0,baseline
f239c4ef-1ebf-4179-b6d0-b0acd67a326e,ENAUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,0.105021,0.103562,166696.592538,2,0.001438,-250.9985,-1.0,15.6465,8,stop_loss,0,11545.56,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.4757,0.4651,0.8602,10,OTHER,1.0,baseline
7cef2b10-3008-466a-a535-d5e232b52d51,XRPUSDT,LONG,2026-04-16T13:29:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.428786,1.417789,22729.818761,3,0.010713,-264.4615,-1.0,29.116,5,stop_loss,0,11281.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.8269,0.4587,0.8134,8,OTHER,1.0,baseline
93892f3b-771d-4f44-a61f-207e4dc6d99b,ARBUSDT,LONG,2026-04-16T15:09:59.999000+00:00,2026-04-16T15:49:59.999000+00:00,0.122324,0.124175,75125.436151,1,0.003003,134.8367,0.6245,8.3333,8,expansion_decay,0,11398.59,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3411,0.9242,0.7465,4,L2,1.0,baseline
9d007981-7b19-4770-ae83-da72ede531eb,XLMUSDT,LONG,2026-04-16T15:54:59.999000+00:00,2026-04-16T16:29:59.999000+00:00,0.163393,0.164597,126166.706132,2,0.001807,142.6104,0.6848,18.6216,7,expansion_decay,0,11509.69,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.0347,1.3378,0.8566,10,L1,1.0,baseline
c6166392-f71e-4ff4-bbf7-708bf5467535,BNBUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T16:54:59.999000+00:00,628.295634,624.355277,59.672761,4,3.815461,-251.8976,-1.0,33.6371,7,stop_loss,0,11257.79,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0525,0.0038,0.7538,4,OTHER,1.0,baseline
7b54ba33-ea8a-4fca-a2cc-f11f8494dd7a,PENDLEUSDT,LONG,2026-04-16T15:44:59.999000+00:00,2026-04-16T18:04:59.999000+00:00,1.207341,1.222256,8407.943667,1,0.026804,120.7722,0.5655,9.1926,28,expansion_decay,0,11373.97,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4754,0.8715,0.8719,10,DEFI,1.0,baseline
58383780-b5a6-49d5-bb71-b71e2e2c5981,SOLUSDT,LONG,2026-04-16T15:24:59.999000+00:00,2026-04-16T18:24:59.999000+00:00,86.497296,87.28254,222.035907,2,1.015778,165.6314,0.7902,17.3634,36,expansion_decay,0,11539.61,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.903,1.1545,0.8386,9,OTHER,1.0,baseline
2a637fac-6989-47c4-b4c2-a93f86616405,ADAUSDT,LONG,2026-04-16T18:34:59.999000+00:00,2026-04-16T19:14:59.999000+00:00,0.256151,0.258248,79393.041975,2,0.002907,157.2703,0.7392,18.3779,8,expansion_decay,0,11656.18,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1208,1.3928,0.7997,7,L1,1.0,baseline
1ca90d94-4456-4d70-8194-04715159bdcb,SOLUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T19:34:59.999000+00:00,88.397676,89.13217,197.583339,2,1.165983,137.1988,0.6452,15.7846,9,expansion_decay,0,11793.38,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.1009,1.0569,0.8167,8,OTHER,1.0,baseline
3d235209-74f5-4792-922d-e469aba1c9bd,1000PEPEUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T20:09:59.999000+00:00,0.003907,0.004014,3048510.357205,2,7.5e-05,398.1781,1.4403,8.1137,46,expansion_decay,1,11945.54,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8978,2.0907,0.7719,5,MEME,1.0,baseline
5f94de0c-ba91-4876-aa24-c4d3283ee7d7,XRPUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:14:59.999000+00:00,1.442588,1.457708,18750.311471,3,0.012278,271.204,1.2552,24.4717,17,expansion_decay,0,12216.75,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1538,1.8823,0.8246,8,OTHER,1.0,baseline
ed69842a-5e5d-432b-b84a-97ae30848b2e,PENDLEUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,1.262452,1.289342,10131.873809,2,0.022761,266.5639,1.1927,11.6345,19,expansion_decay,0,12483.31,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1034,1.8649,0.8681,10,DEFI,1.0,baseline
49cdb88b-1740-4952-a5ba-9f472ffd4d0a,ARBUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,0.126925,0.131083,100742.505513,2,0.002288,446.9556,1.8286,8.7253,19,vol_trail,1,12689.76,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1422,2.7862,0.825,9,L2,1.0,baseline
1fe1f0a6-6e5e-438f-ad3e-1ec552556a36,ENAUSDT,LONG,2026-04-16T17:44:59.999000+00:00,2026-04-16T20:34:59.999000+00:00,0.108872,0.113609,93740.969736,1,0.002402,450.6101,1.9816,6.9888,34,vol_trail,1,12909.38,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1881,2.8304,0.8334,9,OTHER,1.0,baseline
cde34f9f-733c-47b6-a469-3c283eccced2,DOTUSDT,LONG,2026-04-16T19:39:59.999000+00:00,2026-04-16T20:39:59.999000+00:00,1.342268,1.32397,13079.423249,2,0.018033,-247.1242,-1.0,15.6928,12,stop_loss,0,12662.26,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.013,0.5951,0.7376,3,L1,1.0,baseline
aa87438b-dee3-42b4-9d41-d3cd002bb0db,PENDLEUSDT,LONG,2026-04-16T22:39:59.999000+00:00,2026-04-17T01:04:59.999000+00:00,1.273555,1.289642,16538.79658,2,0.015312,256.4675,1.0675,19.0765,29,expansion_decay,0,12909.25,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3236,1.7205,0.8019,7,DEFI,1.0,baseline
331c0332-b237-4ac7-a667-4a60f8383192,PENDLEUSDT,LONG,2026-04-17T02:59:59.999000+00:00,2026-04-17T03:44:59.999000+00:00,1.271354,1.255429,16471.827614,2,0.015674,-271.6273,-1.0,18.7293,9,stop_loss,0,12593.89,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1774,0.0093,0.7839,6,DEFI,1.0,baseline
dcd6f79a-be66-4013-b181-016a39401ef8,XRPUSDT,LONG,2026-04-17T03:34:59.999000+00:00,2026-04-17T04:39:59.999000+00:00,1.434987,1.427988,38400.984412,5,0.006714,-293.4519,-1.0,49.4735,13,stop_loss,0,12258.7,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2046,0.4786,0.8188,8,OTHER,1.0,baseline
3b7fe92b-bbc9-49d9-85e7-e6b3042774f2,BNBUSDT,LONG,2026-04-17T04:19:59.999000+00:00,2026-04-17T05:04:59.999000+00:00,630.566088,628.727762,147.077137,8,1.712555,-311.9879,-1.0,83.346,9,stop_loss,0,11946.71,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.259,0.0,0.7525,4,OTHER,1.0,baseline
bb4be0fa-23ed-40ea-945d-343a2e2e64b9,ARBUSDT,LONG,2026-04-17T03:14:59.999000+00:00,2026-04-17T06:39:59.999000+00:00,0.128126,0.130174,165015.692855,2,0.001563,475.5869,1.3268,14.3474,41,expansion_decay,1,12110.88,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4001,2.4781,0.7882,6,L2,1.0,baseline
1ee4069d-abf1-4540-ae6f-d73e4367aa40,ETHUSDT,LONG,2026-04-17T07:09:59.999000+00:00,2026-04-17T07:44:59.999000+00:00,2340.858078,2331.586864,27.492109,6,8.804803,-283.7303,-1.0,57.8049,7,stop_loss,0,11779.7,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.0049,0.0,0.8503,10,OTHER,1.0,baseline
d1804729-89ea-41e7-8050-671cc5c9a3d0,PENDLEUSDT,LONG,2026-04-17T06:54:59.999000+00:00,2026-04-17T07:49:59.999000+00:00,1.274255,1.303939,13520.308849,2,0.017915,471.472,1.6715,11.7194,11,expansion_decay,1,11976.41,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1259,2.5814,0.8717,10,DEFI,1.0,baseline
74450889-de17-4677-9b7d-575603ebae5b,ENAUSDT,LONG,2026-04-17T07:39:59.999000+00:00,2026-04-17T09:04:59.999000+00:00,0.111562,0.112757,205491.540159,2,0.001129,235.1635,1.0784,21.163,17,expansion_decay,0,12180.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4183,1.7868,0.7876,6,OTHER,1.0,baseline
19765474-0406-42d4-92a8-b7e50b743d16,XLMUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,0.167513,0.168236,225968.3484,4,0.001059,146.234,0.7145,34.141,12,expansion_decay,0,12268.34,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3339,1.5835,0.6982,2,L1,1.0,baseline
181b0c8a-df50-49c3-936f-c9cef8f97090,SOLUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,89.397876,88.665015,340.365238,3,0.715125,-263.0208,-1.0,27.2729,1,stop_loss,0,12005.32,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.6191,0.0449,0.7598,5,OTHER,1.0,baseline
9f5e02ed-d5b6-4968-b0bd-380edc42dfb4,BNBUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,635.056986,631.525644,71.321252,4,3.405012,-272.1283,-1.0,40.6504,1,stop_loss,0,11733.19,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.353,0.0214,0.7315,3,OTHER,1.0,baseline
e78b9a28-0302-4e11-98a9-6538e1c5f63a,XRPUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:39:59.999000+00:00,1.457191,1.445516,21352.05585,3,0.011387,-263.1931,-1.0,27.8904,2,stop_loss,0,11470.0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0092,0.0535,0.7624,5,OTHER,1.0,baseline
8a6dd56c-6278-4ff5-9593-c50b25045194,ADAUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T10:29:59.999000+00:00,0.257552,0.255575,124376.797008,3,0.001926,-260.1914,-1.0,28.7194,23,stop_loss,0,11209.8,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0653,1.1676,0.755,5,L1,1.0,baseline
7109df51-eaf2-4876-acbc-709c7f25f265,1000PEPEUSDT,LONG,2026-04-17T09:24:59.999000+00:00,2026-04-17T10:34:59.999000+00:00,0.003925,0.003881,5629633.358358,2,4.3e-05,-257.8054,-1.0,19.776,14,stop_loss,0,10952.0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3539,0.9663,0.682,1,MEME,1.0,baseline
63ed95f2-4f94-4948-bb2c-568290d04467,ARBUSDT,LONG,2026-04-17T11:24:59.999000+00:00,2026-04-17T11:59:59.999000+00:00,0.132326,0.133773,111583.233302,2,0.001963,154.7193,0.7506,13.3615,7,expansion_decay,0,11100.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1663,1.2601,0.7412,4,L2,1.0,baseline
2db1a538-d28c-4057-8bc8-fcc1d97260ab,PENDLEUSDT,LONG,2026-04-17T12:14:59.999000+00:00,2026-04-17T12:49:59.999000+00:00,1.344669,1.353961,9547.026625,2,0.023253,82.8991,0.4113,11.5938,7,vol_trail,0,11177.2,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5921,1.7774,0.8655,10,DEFI,1.0,baseline
85d3feb1-b72b-4e6e-9fb9-7977eb018766,ETHUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:09:59.999000+00:00,2370.584022,2371.36636,13.393492,3,16.660994,-3.8142,0.0754,28.5801,4,vol_trail,0,11127.41,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3147,1.4559,0.8405,9,OTHER,1.0,baseline
d0f3ecd1-9f43-4cc2-b2b3-2de680ea10a1,1000PEPEUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:24:59.999000+00:00,0.003985,0.004038,4643242.820183,2,4.8e-05,238.5629,1.1229,16.7625,7,expansion_decay,0,11323.38,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4116,1.6198,0.7897,7,MEME,1.0,baseline
27236564-23ff-4bd8-9629-eda7fa8950c0,ADAUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:29:59.999000+00:00,0.259952,0.263047,97673.40063,3,0.002289,382.1496,1.3755,17.2065,8,expansion_decay,1,11468.77,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1975,2.1183,0.7843,6,L1,1.0,baseline
2ba884fa-feea-4b23-afbe-ac0a6076d0f1,XLMUSDT,LONG,2026-04-17T12:54:59.999000+00:00,2026-04-17T13:34:59.999000+00:00,0.170774,0.172026,155225.400643,3,0.001436,182.239,0.8956,23.9451,8,expansion_decay,0,11651.01,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2954,1.4249,0.7781,6,L1,1.0,baseline
d425f16f-4185-4f94-a530-43c9534adcca,ENAUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T13:49:59.999000+00:00,0.114833,0.115807,123336.201291,2,0.001799,113.6862,0.5544,12.8008,7,expansion_decay,0,11764.7,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3853,0.8324,0.8414,9,OTHER,1.0,baseline
710a010d-ee0e-4b2a-8eed-f3660d47dbb2,BNBUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T14:04:59.999000+00:00,639.997974,642.02157,55.421305,4,4.011558,96.1386,0.5365,31.973,11,expansion_decay,0,11860.84,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6052,1.1073,0.8166,8,OTHER,1.0,baseline
72f46090-752e-4453-948b-cddf3b741932,XRPUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T15:04:59.999000+00:00,1.464593,1.489002,16880.017856,3,0.013184,450.2438,1.874,16.7803,23,expansion_decay,1,12061.19,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2422,3.3834,0.8087,8,OTHER,1.0,baseline
4eca4a06-e42e-43fd-bd56-329789002a53,SOLUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T16:59:59.999000+00:00,89.777952,90.371922,226.095478,2,0.981915,125.0992,0.6233,18.329,45,expansion_decay,0,12169.95,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9654,0.9492,0.8206,8,OTHER,1.0,baseline
3da0ce8a-ad04-4542-8448-0e2e98de9aed,ENAUSDT,LONG,2026-04-17T16:24:59.999000+00:00,2026-04-17T17:04:59.999000+00:00,0.119714,0.121746,108549.314933,2,0.002222,214.5936,0.9252,11.7946,8,expansion_decay,0,12384.54,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0063,1.5912,0.8501,10,OTHER,1.0,baseline
a73d477c-2bd3-4ad5-ad11-5baf7b872ab0,XLMUSDT,LONG,2026-04-17T16:54:59.999000+00:00,2026-04-17T17:24:59.999000+00:00,0.176425,0.174567,129742.092513,2,0.001823,-251.2342,-1.0,20.6925,6,stop_loss,0,12133.3,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0561,0.3866,0.6726,1,L1,1.0,baseline
32ddca8e-1c80-4b96-b015-faeed42685d4,ARBUSDT,LONG,2026-04-17T19:19:59.999000+00:00,2026-04-17T21:39:59.999000+00:00,0.133527,0.131797,142439.336103,2,0.001704,-254.8693,-1.0,17.0066,28,stop_loss,0,11865.41,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.1604,0.7988,7,L2,1.0,baseline
7b669812-f0b6-4741-a486-4e56eaf5f519,ENAUSDT,LONG,2026-04-17T21:19:59.999000+00:00,2026-04-17T22:04:59.999000+00:00,0.133347,0.130063,74428.829375,1,0.003258,-248.7876,-1.0,8.8224,9,stop_loss,0,11616.62,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1254,1.0262,0.8044,7,OTHER,1.0,baseline
eaf45b73-ae08-4c85-bea5-8f122a4a2ed0,PENDLEUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:24:59.999000+00:00,1.465293,1.435501,7529.596657,1,0.029505,-229.1838,-1.0,10.0562,10,stop_loss,0,11349.35,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.203,0.468,0.8042,7,DEFI,1.0,baseline
67ffb8bd-89b3-4fa7-918e-507edcc3f5cd,BNBUSDT,LONG,2026-04-17T22:34:59.999000+00:00,2026-04-17T23:39:59.999000+00:00,644.508876,642.333011,113.427597,7,2.047373,-279.5894,-1.0,65.6835,13,stop_loss,0,11069.76,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",5,-1.1424,0.3327,0.8451,10,OTHER,1.0,baseline
212a7e57-adbb-4df4-b99e-6935528c6d2b,XLMUSDT,LONG,2026-04-18T04:09:59.999000+00:00,2026-04-18T04:24:59.999000+00:00,0.175955,0.174359,141838.575016,3,0.001561,-237.4713,-1.0,22.3597,3,stop_loss,0,10821.06,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.3423,0.1825,0.7647,5,L1,1.0,baseline
61d7b85b-3f90-4d30-bbef-c45b936cf90a,XLMUSDT,LONG,2026-04-18T23:04:59.999000+00:00,2026-04-18T23:39:59.999000+00:00,0.171214,0.170332,255070.2822,5,0.000848,-244.6632,-1.0,39.2032,7,stop_loss,0,10556.74,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0421,0.4075,0.769,5,L1,1.0,baseline
