uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
b23d9b6e-015a-4fea-becd-28fb01700947,WLDUSDT,LONG,2026-04-15T21:49:59.999000+00:00,2026-04-15T22:39:59.999000+00:00,0.306061,0.308338,33336.70538,1,0.003501,71.2861,0.6681,9.2169,10,expansion_decay,0,11736.85,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4745,0.9823,0.6677,1,AI,1.0,agg_sizing
62b51a77-a58d-4569-8987-2959a0b00544,XRPUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T01:24:59.999000+00:00,1.393679,1.39782,34795.801129,5,0.006741,122.2265,0.6558,43.7096,10,expansion_decay,0,11828.95,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5902,1.0119,0.7614,5,OTHER,1.0,agg_sizing
98e57cd1-f3d0-44a1-88e2-0c1845ee4d4e,ENAUSDT,LONG,2026-04-16T01:34:59.999000+00:00,2026-04-16T02:19:59.999000+00:00,0.09922,0.09988,257955.790711,3,0.000917,158.7032,0.7416,23.1115,9,expansion_decay,0,11969.34,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4142,1.1996,0.7363,3,OTHER,1.0,agg_sizing
b603f34b-281f-4c46-9c02-00d13cb5665a,1000PEPEUSDT,LONG,2026-04-16T02:09:59.999000+00:00,2026-04-16T02:29:59.999000+00:00,0.003794,0.003828,3981269.708336,2,4.5e-05,268.9848,0.7967,10.226,4,vol_trail,1,12035.0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0507,2.2941,0.8269,9,MEME,1.0,agg_sizing
62ee4aca-9f9a-4fd5-9942-84e56681b4f8,ARBUSDT,LONG,2026-04-16T00:34:59.999000+00:00,2026-04-16T02:49:59.999000+00:00,0.115423,0.116077,159874.910209,2,0.001101,96.1592,0.6147,16.655,27,expansion_decay,0,12092.3,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.475,1.3412,0.868,10,L2,1.0,agg_sizing
2d6d9f5c-4289-4baa-957a-9503233ee620,XLMUSDT,LONG,2026-04-16T02:29:59.999000+00:00,2026-04-16T03:09:59.999000+00:00,0.159022,0.159978,392751.265956,6,0.000919,347.2746,1.075,56.3794,8,expansion_decay,0,12439.57,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0781,1.5862,0.8222,8,L1,1.0,agg_sizing
afcc3195-3c89-413d-9408-edaf933ca8dc,PENDLEUSDT,LONG,2026-04-16T02:34:59.999000+00:00,2026-04-16T03:49:59.999000+00:00,1.112322,1.123675,20495.153655,2,0.011172,222.3139,1.0363,21.1228,15,expansion_decay,0,12661.88,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2079,1.5197,0.7703,5,DEFI,1.0,agg_sizing
d4cc7783-af5c-4418-9946-202ae7ab7a29,DOTUSDT,LONG,2026-04-16T04:09:59.999000+00:00,2026-04-16T04:49:59.999000+00:00,1.205241,1.211758,9978.068327,1,0.012502,59.5821,0.5406,10.9338,8,expansion_decay,0,12704.84,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1792,1.1005,0.7159,2,L1,1.0,agg_sizing
86d0cb50-dd1e-45df-b8ad-2848a5ca9631,ARBUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T05:34:59.999000+00:00,0.117223,0.117876,115058.456682,2,0.0011,69.0277,0.6151,12.1726,11,expansion_decay,0,12773.86,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4759,0.8878,0.7027,2,L2,1.0,agg_sizing
f9228d2f-2f9b-4d99-bfc7-e6b196bc6e8a,ENAUSDT,LONG,2026-04-16T04:39:59.999000+00:00,2026-04-16T06:04:59.999000+00:00,0.10251,0.103089,109855.49564,1,0.001152,58.4969,0.5206,10.1638,17,expansion_decay,0,12819.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6517,0.7638,0.7045,2,OTHER,1.0,agg_sizing
4e1d251c-0ee3-4724-bbfa-102b3feabd0f,PENDLEUSDT,LONG,2026-04-16T05:44:59.999000+00:00,2026-04-16T06:24:59.999000+00:00,1.14993,1.157868,25583.265331,3,0.014979,189.7613,0.5454,26.5685,8,expansion_decay,0,13008.88,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1155,0.8926,0.8131,8,DEFI,1.0,agg_sizing
97950d05-b282-47fb-b19c-26e2c1fd1208,ARBUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T08:54:59.999000+00:00,0.119524,0.117893,161823.823703,2,0.001607,-272.448,-1.0,17.2889,11,stop_loss,0,12716.63,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0105,0.1718,0.7587,5,L2,1.0,agg_sizing
5adcea0d-3924-422e-896a-f91aa677513a,ENAUSDT,LONG,2026-04-16T07:59:59.999000+00:00,2026-04-16T09:04:59.999000+00:00,0.103921,0.102563,97139.976914,1,0.001338,-136.4125,-1.0,9.026,13,stop_loss,0,12580.22,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0996,0.2386,0.6977,2,OTHER,1.0,agg_sizing
7ba79ad3-f6f9-48ea-876f-8193dcd40e4f,PENDLEUSDT,LONG,2026-04-16T09:19:59.999000+00:00,2026-04-16T10:19:59.999000+00:00,1.165333,1.149159,15760.442734,2,0.015944,-263.0579,-1.0,16.4148,12,stop_loss,0,12292.92,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1749,0.6439,0.7742,6,DEFI,1.0,agg_sizing
0a459fce-f652-4337-aa1e-0d56e37fad66,XRPUSDT,LONG,2026-04-16T09:14:59.999000+00:00,2026-04-16T11:04:59.999000+00:00,1.414083,1.406287,25110.841774,3,0.007515,-211.6582,-1.0,31.8698,22,stop_loss,0,12081.26,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2619,1.1467,0.8305,9,OTHER,1.0,agg_sizing
03a06e13-666a-4e33-b441-9e72f865a86a,ADAUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T12:59:59.999000+00:00,0.24945,0.25025,137873.640536,3,0.001684,94.7809,0.5049,31.6341,11,expansion_decay,0,12118.64,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.5047,0.8018,0.7806,6,L1,1.0,agg_sizing
e805dd74-f886-44f7-9ed2-8cb214a87349,DOTUSDT,LONG,2026-04-16T07:19:59.999000+00:00,2026-04-16T13:04:59.999000+00:00,1.266253,1.277744,11506.946481,2,0.02261,125.6123,0.5195,13.1731,69,expansion_decay,0,12244.25,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9842,0.8291,0.7704,5,L1,1.0,agg_sizing
82af9b0e-e666-43f8-86a5-0c6ff6722429,ARBUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:09:59.999000+00:00,0.120024,0.121781,119524.344473,2,0.001514,309.4521,1.1764,9.7307,13,vol_trail,1,12345.97,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3461,2.2957,0.865,10,L2,1.0,agg_sizing
65abfb6b-3455-47d3-a37a-ae1c23a74135,PENDLEUSDT,LONG,2026-04-16T12:39:59.999000+00:00,2026-04-16T13:24:59.999000+00:00,1.176235,1.19756,28996.693629,3,0.012456,680.7139,1.7313,23.1613,9,expansion_decay,1,12628.69,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1393,2.6225,0.8131,8,DEFI,1.0,agg_sizing
d28aad36-ad48-4f2c-907c-92156483c520,SOLUSDT,LONG,2026-04-16T12:04:59.999000+00:00,2026-04-16T13:34:59.999000+00:00,85.327062,85.792838,507.702399,4,0.356273,337.6493,1.3555,29.2947,18,expansion_decay,1,12714.39,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5812,2.5905,0.8304,9,OTHER,1.0,agg_sizing
121ffa3d-2199-4c7d-8e1d-df7b5021f692,1000PEPEUSDT,LONG,2026-04-16T13:09:59.999000+00:00,2026-04-16T13:49:59.999000+00:00,0.00387,0.003822,3896014.034936,2,4.8e-05,-194.8692,-1.0,13.4865,8,stop_loss,0,12519.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.659,0.8285,9,MEME,1.0,agg_sizing
4d83a922-8905-400d-b6d6-65e88d6c97e0,DOTUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.296259,1.277323,9907.939828,2,0.018681,-193.3144,-1.0,11.4745,8,stop_loss,0,12326.21,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.031,0.5214,0.8581,10,L1,1.0,agg_sizing
6efe307a-a9f6-4b01-972c-1e0c53592040,ENAUSDT,LONG,2026-04-16T13:14:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,0.105021,0.103562,128615.721799,2,0.001438,-193.6594,-1.0,12.0722,8,stop_loss,0,12132.55,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.4757,0.4651,0.8602,10,OTHER,1.0,agg_sizing
71d95f1a-9b0e-4cf8-b70b-6131aab3cedd,XRPUSDT,LONG,2026-04-16T13:29:59.999000+00:00,2026-04-16T13:54:59.999000+00:00,1.428786,1.417789,35363.314957,5,0.010713,-411.4523,-1.0,45.2989,5,stop_loss,0,11721.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-2.8269,0.4587,0.8134,8,OTHER,1.0,agg_sizing
fb286039-d16e-45f1-a27f-e067c6996287,ARBUSDT,LONG,2026-04-16T15:09:59.999000+00:00,2026-04-16T15:49:59.999000+00:00,0.122324,0.124175,78055.555428,1,0.003003,140.0958,0.6245,8.6583,8,expansion_decay,0,11846.6,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3411,0.9242,0.7465,4,L2,1.0,agg_sizing
7f7d6b50-c7a6-4f8e-bdf4-e80154842f9c,XLMUSDT,LONG,2026-04-16T15:54:59.999000+00:00,2026-04-16T16:29:59.999000+00:00,0.163393,0.164597,98344.172404,2,0.001807,111.1617,0.6848,14.5151,7,expansion_decay,0,11927.42,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.0347,1.3378,0.8566,10,L1,1.0,agg_sizing
c92d0e63-35c9-49fc-abca-cfb8632bdd37,BNBUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T16:54:59.999000+00:00,628.295634,624.355277,62.030768,4,3.815461,-261.8515,-1.0,34.9663,7,stop_loss,0,11665.57,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0525,0.0038,0.7538,4,OTHER,1.0,agg_sizing
292e1fcd-5aff-4496-b2d5-49281e6f8dea,PENDLEUSDT,LONG,2026-04-16T15:44:59.999000+00:00,2026-04-16T18:04:59.999000+00:00,1.207341,1.222256,6553.16546,1,0.026804,94.1301,0.5655,7.1647,28,expansion_decay,0,11756.13,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4754,0.8715,0.8719,10,DEFI,1.0,agg_sizing
800efb7e-bedc-45cf-8d82-228c83bce3ed,SOLUSDT,LONG,2026-04-16T15:24:59.999000+00:00,2026-04-16T18:24:59.999000+00:00,86.497296,87.28254,173.021985,2,1.015778,129.0687,0.7902,13.5305,36,expansion_decay,0,11885.2,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.903,1.1545,0.8386,9,OTHER,1.0,agg_sizing
a6e3fe8e-d85a-4a19-a19e-cf7653db8956,ADAUSDT,LONG,2026-04-16T18:34:59.999000+00:00,2026-04-16T19:14:59.999000+00:00,0.256151,0.258248,122656.11073,3,0.002907,242.9705,0.7392,28.3924,8,expansion_decay,0,12074.21,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1208,1.3928,0.7997,7,L1,1.0,agg_sizing
36addbb2-ec9f-4e27-8c2e-cfeb5fc4417d,SOLUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T19:34:59.999000+00:00,88.397676,89.13217,305.206054,3,1.165983,211.9304,0.6452,24.3824,9,expansion_decay,0,12286.14,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.1009,1.0569,0.8167,8,OTHER,1.0,agg_sizing
316d359f-657e-4b07-97d4-5a2d85397ce2,1000PEPEUSDT,LONG,2026-04-16T16:19:59.999000+00:00,2026-04-16T20:09:59.999000+00:00,0.003907,0.004014,3168974.181776,2,7.5e-05,413.9123,1.4403,8.4343,46,expansion_decay,1,12444.29,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8978,2.0907,0.7719,5,MEME,1.0,agg_sizing
a7df7ae1-4410-4cf2-9a6b-0d151a6d0287,XRPUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:14:59.999000+00:00,1.442588,1.457708,28953.629873,4,0.012278,418.7845,1.2552,37.7884,17,expansion_decay,0,12863.08,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1538,1.8823,0.8246,8,OTHER,1.0,agg_sizing
d8047d59-9e57-4761-819e-9e0b7fbf789d,PENDLEUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,1.262452,1.289342,7823.374933,1,0.022761,205.8286,1.1927,8.9836,19,expansion_decay,0,13068.91,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1034,1.8649,0.8681,10,DEFI,1.0,agg_sizing
4a69667d-c793-44f3-9e62-77a227eeda87,ARBUSDT,LONG,2026-04-16T18:49:59.999000+00:00,2026-04-16T20:24:59.999000+00:00,0.126925,0.131083,77798.521394,1,0.002288,345.162,1.8286,6.7381,19,vol_trail,1,13228.34,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1422,2.7862,0.825,9,L2,1.0,agg_sizing
25d479ef-0e89-4331-81d8-9c1344993292,ENAUSDT,LONG,2026-04-16T17:44:59.999000+00:00,2026-04-16T20:34:59.999000+00:00,0.108872,0.113609,72852.310102,1,0.002402,350.1989,1.9816,5.4314,34,vol_trail,1,13399.02,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1881,2.8304,0.8334,9,OTHER,1.0,agg_sizing
cdce3b9c-c1e9-4ef5-85f1-cf282b70a3c5,DOTUSDT,LONG,2026-04-16T19:39:59.999000+00:00,2026-04-16T20:39:59.999000+00:00,1.342268,1.32397,13625.912462,2,0.018033,-257.4497,-1.0,16.3485,12,stop_loss,0,13141.57,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.013,0.5951,0.7376,3,L1,1.0,agg_sizing
3b607e5b-8eff-4ed1-8bcf-2a5aad733e4f,PENDLEUSDT,LONG,2026-04-16T22:39:59.999000+00:00,2026-04-17T01:04:59.999000+00:00,1.273555,1.289642,25747.273432,3,0.015312,399.2635,1.0675,29.6979,29,expansion_decay,0,13526.08,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3236,1.7205,0.8019,7,DEFI,1.0,agg_sizing
d5c7c9a3-cc36-40c3-9a0f-875402d2ec48,PENDLEUSDT,LONG,2026-04-17T02:59:59.999000+00:00,2026-04-17T03:44:59.999000+00:00,1.271354,1.255429,17258.88523,2,0.015674,-284.6062,-1.0,19.6243,9,stop_loss,0,13182.66,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1774,0.0093,0.7839,6,DEFI,1.0,agg_sizing
1b84a5ab-1c8b-4a8e-a5c3-024b59819eb1,XRPUSDT,LONG,2026-04-17T03:34:59.999000+00:00,2026-04-17T04:39:59.999000+00:00,1.434987,1.427988,60353.792993,7,0.006714,-461.2104,-1.0,77.7561,13,stop_loss,0,12677.76,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2046,0.4786,0.8188,8,OTHER,1.0,agg_sizing
75339cd7-b4cd-4440-8026-089b7048dafb,BNBUSDT,LONG,2026-04-17T04:19:59.999000+00:00,2026-04-17T05:04:59.999000+00:00,630.566088,628.727762,153.953069,8,1.712555,-326.5735,-1.0,87.2425,9,stop_loss,0,12351.19,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.259,0.0,0.7525,4,OTHER,1.0,agg_sizing
3a9c7093-df79-49b9-a6be-83db3d626564,ARBUSDT,LONG,2026-04-17T03:14:59.999000+00:00,2026-04-17T06:39:59.999000+00:00,0.128126,0.130174,172900.480196,2,0.001563,498.3114,1.3268,15.0329,41,expansion_decay,1,12523.2,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4001,2.4781,0.7882,6,L2,1.0,agg_sizing
9361c167-275e-4bf4-8698-ec9e55c01c03,ETHUSDT,LONG,2026-04-17T07:09:59.999000+00:00,2026-04-17T07:44:59.999000+00:00,2340.858078,2331.586864,20.287203,4,8.804803,-209.3726,-1.0,43.7485,7,stop_loss,0,12274.25,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.0049,0.0,0.8503,10,OTHER,1.0,agg_sizing
0ee5e451-78cb-4005-874a-2afb852ce286,PENDLEUSDT,LONG,2026-04-17T06:54:59.999000+00:00,2026-04-17T07:49:59.999000+00:00,1.274255,1.303939,10485.45983,2,0.017915,365.6426,1.6715,9.0888,11,expansion_decay,1,12426.8,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1259,2.5814,0.8717,10,DEFI,1.0,agg_sizing
e81f42fc-d11a-47d9-beeb-a0b9dc465fc4,ENAUSDT,LONG,2026-04-17T07:39:59.999000+00:00,2026-04-17T09:04:59.999000+00:00,0.111562,0.112757,212649.04129,2,0.001129,243.3545,1.0784,21.9001,17,expansion_decay,0,12646.36,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4183,1.7868,0.7876,6,OTHER,1.0,agg_sizing
9c483356-8cbc-4ce4-8dd0-8f278942791e,XLMUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,0.167513,0.168236,117233.080502,2,0.001059,75.8666,0.7145,17.7124,12,expansion_decay,0,12667.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3339,1.5835,0.6982,2,L1,1.0,agg_sizing
d620c8aa-d6ef-4246-86e0-c6e69a5c0521,SOLUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,89.397876,88.665015,353.538168,3,0.715125,-273.2003,-1.0,28.3284,1,stop_loss,0,12393.92,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.6191,0.0449,0.7598,5,OTHER,1.0,agg_sizing
48f69c33-e9aa-4cb7-a6b1-e33f4f03ef6f,BNBUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:34:59.999000+00:00,635.056986,631.525644,74.081551,4,3.405012,-282.6603,-1.0,42.2237,1,stop_loss,0,12111.26,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.353,0.0214,0.7315,3,OTHER,1.0,agg_sizing
c671fc69-f331-44db-9670-0328f540a177,XRPUSDT,LONG,2026-04-17T09:29:59.999000+00:00,2026-04-17T09:39:59.999000+00:00,1.457191,1.445516,22178.430314,3,0.011387,-273.3792,-1.0,28.9699,2,stop_loss,0,11837.88,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0092,0.0535,0.7624,5,OTHER,1.0,agg_sizing
afc51a1d-7220-4a24-84bd-dc36b605ec94,ADAUSDT,LONG,2026-04-17T08:34:59.999000+00:00,2026-04-17T10:29:59.999000+00:00,0.257552,0.255575,129054.136648,3,0.001926,-269.9762,-1.0,29.7995,23,stop_loss,0,11567.91,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0653,1.1676,0.755,5,L1,1.0,agg_sizing
57053475-fb5d-47b6-86c5-b5537215a114,1000PEPEUSDT,LONG,2026-04-17T09:24:59.999000+00:00,2026-04-17T10:34:59.999000+00:00,0.003925,0.003881,2922562.70381,1,4.3e-05,-133.8369,-1.0,10.2665,14,stop_loss,0,11434.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.3539,0.9663,0.682,1,MEME,1.0,agg_sizing
2ee5862d-e16a-4b57-8dc9-ad74fc72163f,ARBUSDT,LONG,2026-04-17T11:24:59.999000+00:00,2026-04-17T11:59:59.999000+00:00,0.132326,0.133773,116494.775371,2,0.001963,161.5296,0.7506,13.9497,7,expansion_decay,0,11588.66,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1663,1.2601,0.7412,4,L2,1.0,agg_sizing
f345f064-83f2-459d-ba7d-b72d382882c9,PENDLEUSDT,LONG,2026-04-17T12:14:59.999000+00:00,2026-04-17T12:49:59.999000+00:00,1.344669,1.353961,7475.442474,1,0.023253,64.911,0.4113,9.0781,7,vol_trail,0,11649.05,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5921,1.7774,0.8655,10,DEFI,1.0,agg_sizing
7aad69bc-aaf7-4f1e-b5d9-1ca56eb3dad8,ETHUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:09:59.999000+00:00,2370.584022,2371.36636,10.465277,3,16.660994,-2.9803,0.0754,22.3316,4,vol_trail,0,11597.55,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3147,1.4559,0.8405,9,OTHER,1.0,agg_sizing
cc390e64-0ad0-41a5-b870-aec28e2648ff,1000PEPEUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:24:59.999000+00:00,0.003985,0.004038,7258892.443251,3,4.8e-05,372.9511,1.1229,26.2051,7,expansion_decay,0,11908.93,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4116,1.6198,0.7897,7,MEME,1.0,agg_sizing
db8191fd-2361-4dfc-89c1-f9f6ad86cd2e,ADAUSDT,LONG,2026-04-17T12:49:59.999000+00:00,2026-04-17T13:29:59.999000+00:00,0.259952,0.263047,101796.773965,3,0.002289,398.2824,1.3755,17.9329,8,expansion_decay,1,12060.46,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1975,2.1183,0.7843,6,L1,1.0,agg_sizing
c077be96-2cfc-4be3-b99d-bbad93872e40,XLMUSDT,LONG,2026-04-17T12:54:59.999000+00:00,2026-04-17T13:34:59.999000+00:00,0.170774,0.172026,161769.864273,3,0.001436,189.9224,0.8956,24.9546,8,expansion_decay,0,12250.38,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2954,1.4249,0.7781,6,L1,1.0,agg_sizing
d13e2fd6-3db4-43a0-8729-e054a5deec30,ENAUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T13:49:59.999000+00:00,0.114833,0.115807,95454.947658,1,0.001799,87.9864,0.5544,9.9483,7,expansion_decay,0,12338.37,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3853,0.8324,0.8414,9,OTHER,1.0,agg_sizing
01b075b6-13ca-409b-9f17-14ab411bb0f6,BNBUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T14:04:59.999000+00:00,639.997974,642.02157,85.77881,5,4.011558,148.7993,0.5365,49.7233,11,expansion_decay,0,12487.17,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6052,1.1073,0.8166,8,OTHER,1.0,agg_sizing
a6ab794b-bb50-4ceb-85ea-6054197c1333,XRPUSDT,LONG,2026-04-17T13:09:59.999000+00:00,2026-04-17T15:04:59.999000+00:00,1.464593,1.489002,26389.808729,4,0.013184,703.9002,1.874,26.2339,23,expansion_decay,1,12800.4,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2422,3.3834,0.8087,8,OTHER,1.0,agg_sizing
d2546c92-0378-4be7-b8c0-4b4a5744a35f,SOLUSDT,LONG,2026-04-17T13:14:59.999000+00:00,2026-04-17T16:59:59.999000+00:00,89.777952,90.371922,353.041283,3,0.981915,195.3387,0.6233,28.6202,45,expansion_decay,0,12985.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9654,0.9492,0.8206,8,OTHER,1.0,agg_sizing
50da4b7e-574b-4f03-9986-a7bd82c2ba42,ENAUSDT,LONG,2026-04-17T16:24:59.999000+00:00,2026-04-17T17:04:59.999000+00:00,0.119714,0.121746,86401.583468,1,0.002222,170.8092,0.9252,9.3881,8,expansion_decay,0,13156.32,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0063,1.5912,0.8501,10,OTHER,1.0,agg_sizing
cf7da0d7-a06e-4e29-9b5a-ef79f667dc8e,XLMUSDT,LONG,2026-04-17T16:54:59.999000+00:00,2026-04-17T17:24:59.999000+00:00,0.176425,0.174567,68885.240865,1,0.001823,-133.3903,-1.0,10.984,6,stop_loss,0,13022.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0561,0.3866,0.6726,1,L1,1.0,agg_sizing
7a52128b-0d89-4cc6-9218-8d5abf7e8e43,ARBUSDT,LONG,2026-04-17T19:19:59.999000+00:00,2026-04-17T21:39:59.999000+00:00,0.133527,0.131797,229324.754967,3,0.001704,-410.335,-1.0,27.3803,28,stop_loss,0,12591.63,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0135,0.1604,0.7988,7,L2,1.0,agg_sizing
